"geo_id","population","a0_4","a5_9","a10_14","a15_19","a20_24","a25_29","a30_34","a35_39","a40_44","a45_49","a50_54","a55_59","a60_64","a65_69","a70_74","a75_79","a80_84","a85_","f","m","naao","onao_Canadian","onao","eo_bio_English","eo_bio_Irish","eo_bio_Scottish","eo_obio","eo_fo","eo_weo_Dutch","eo_weo_German","eo_oweo","eo_neo","eo_eeo_Hungarian","eo_eeo_Polish","eo_eeo_Russian","eo_eeo_Ukrainian","eo_oeeo","eo_seo_Greek","eo_seo_Italian","eo_seo_Portuguese","eo_seo_Spanish","eo_oseo","eo_oeo","co_Jamaican","oco","lcsao","ao","ao_wcameo","ao_sao_ei","ao_osao","ao_esao_Chinese","ao_esao_Filipino","ao_oesao","oo"
9330001.01,6290,230,300,361,406,426,270,270,310,391,456,551,541,496,416,275,235,155,201,2840,3450,156,4113,69,826,660,180,45,0,0,176,0,0,0,0,0,0,0,0,0,0,0,31,0,0,35,0,0,0,0,0,0,0,0,-1
9330001.02,5460,310,290,255,275,290,305,415,380,430,435,415,385,330,300,165,155,135,190,2527,2933,215,1521,97,1233,1033,351,97,212,37,99,8,24,42,9,14,37,9,0,22,43,17,0,10,0,28,0,66,151,12,20,20,24,10,-1
9330002.01,6150,284,269,279,299,354,404,434,439,414,489,534,484,474,339,180,185,160,129,2955,3195,183,2122,124,1399,1223,295,121,186,32,44,0,29,0,0,9,18,9,0,13,39,13,0,-1,0,19,25,25,62,13,0,38,44,66,0
9330002.03,4075,159,159,179,239,303,328,278,219,248,244,313,368,333,273,144,104,89,95,2025,2050,192,1670,57,775,570,164,73,139,11,73,6,44,0,7,11,9,11,6,0,9,25,0,9,0,7,13,111,26,0,7,20,22,0,8
9330002.04,4505,205,195,180,239,249,274,259,309,284,289,314,339,324,319,180,185,125,236,2078,2427,200,1864,80,763,598,162,56,109,10,72,8,34,9,15,14,9,7,0,18,9,7,0,26,10,0,24,67,98,30,25,161,12,9,-1
9330003.01,3715,195,205,210,265,305,305,240,300,285,255,245,210,205,190,115,75,60,50,1838,1877,158,1242,128,833,684,249,82,134,12,46,0,24,0,0,0,24,0,0,8,8,0,1,11,0,0,0,26,0,12,0,0,34,0,-1
9330003.02,4615,210,210,235,330,390,380,330,295,260,325,330,320,240,190,155,135,130,150,2287,2328,187,1611,82,847,711,210,117,226,34,96,0,29,16,33,16,8,-1,0,19,36,9,18,0,0,23,0,111,12,21,49,81,0,13,1
9330004.01,4925,160,135,200,301,466,466,376,271,266,336,371,311,296,271,165,180,130,224,2362,2563,296,1542,130,863,751,205,68,240,0,133,21,70,16,41,25,28,18,0,37,8,12,45,47,33,0,46,40,109,0,0,45,13,30,13
9330004.02,5650,235,265,335,390,445,445,385,370,420,405,380,365,280,275,205,155,140,155,2750,2900,263,1205,263,962,922,344,169,346,94,193,26,116,18,81,53,28,35,13,37,18,55,35,26,0,55,55,44,61,9,11,35,0,57,21
9330005,7305,245,190,185,275,566,776,681,636,606,661,681,596,456,345,170,110,65,61,3645,3660,245,2208,94,1378,1306,374,83,510,64,211,0,91,19,30,19,19,38,0,64,0,23,23,-4,0,0,0,57,264,0,38,57,0,38,56
9330006.01,4700,175,200,185,306,421,376,281,241,261,371,411,381,331,251,195,125,95,94,2200,2500,179,1220,72,911,947,344,194,380,86,86,0,86,0,0,0,0,0,0,0,115,0,0,7,0,0,0,0,0,0,72,0,0,0,1
9330006.02,5235,230,185,205,376,396,401,331,291,260,456,456,396,356,311,185,145,105,150,2590,2645,71,1010,387,1115,804,418,82,248,45,181,45,124,14,37,28,45,0,0,51,37,37,0,20,42,28,28,127,71,0,42,20,20,17,41
9330007.01,5540,195,270,306,386,461,341,291,260,356,436,506,371,346,366,240,195,115,99,2650,2890,209,1600,177,944,849,284,105,257,23,155,43,13,13,42,28,28,13,0,15,0,23,17,23,0,17,25,192,169,13,27,127,45,45,19
9330007.02,3455,125,140,226,276,296,226,140,125,186,316,301,266,216,211,165,110,70,60,1633,1822,178,851,116,541,462,185,59,143,14,97,10,52,13,0,13,13,17,9,41,21,12,0,22,32,0,59,162,43,78,101,81,0,21,9
9330008.01,1655,80,106,116,131,101,96,91,96,86,116,146,96,106,101,70,55,40,22,812,843,51,322,62,298,280,83,54,81,22,93,6,28,0,4,9,4,22,7,25,0,7,6,-1,0,0,7,18,21,41,19,59,0,20,7
9330008.02,4205,116,246,296,317,327,221,141,131,221,367,387,362,281,266,201,141,106,78,2005,2200,139,1151,123,890,754,273,78,175,45,125,9,29,0,41,16,16,36,10,52,0,15,31,10,0,0,23,98,41,0,12,0,0,12,1
9330009,7105,210,271,366,531,601,506,321,306,401,631,631,506,446,411,341,246,200,180,3240,3865,235,2251,97,1536,1221,356,62,296,46,173,18,88,21,25,10,21,25,12,76,0,0,0,0,17,32,48,186,64,46,33,48,65,0,-3
9330010.01,5355,210,200,245,315,400,435,330,290,270,370,415,325,330,375,240,210,195,200,2430,2925,196,1408,127,1166,875,291,97,238,17,83,18,20,0,27,0,27,16,0,25,15,20,0,9,52,0,0,75,156,46,98,138,92,23,0
9330010.02,4745,175,180,240,330,405,345,240,210,255,380,400,320,280,270,160,165,135,255,2202,2543,136,1313,110,1013,675,241,101,177,17,79,31,44,0,19,10,26,26,7,20,20,24,17,7,0,16,54,91,54,114,96,101,94,15,-3
9330011,6615,290,320,315,475,535,515,445,470,435,445,430,430,340,350,255,200,185,180,3190,3425,257,1948,121,1475,1138,288,125,277,35,171,17,77,0,17,15,20,6,17,24,20,20,0,11,0,9,37,23,134,83,65,162,23,0,0
9330012,8095,354,369,384,519,674,659,539,534,534,609,619,509,534,409,245,215,210,179,3883,4212,347,3158,83,1519,1075,423,150,279,49,155,21,78,19,10,0,14,10,0,43,17,17,31,0,21,0,21,83,130,130,68,68,0,42,34
9330013.01,6485,274,304,339,444,489,499,409,404,439,484,509,424,344,339,219,215,175,175,3168,3317,365,2093,94,1351,827,277,104,309,76,107,0,44,8,20,16,8,-1,0,12,23,8,0,74,0,46,25,213,89,106,43,118,30,0,0
9330013.03,4985,225,225,270,355,430,405,300,330,335,340,380,315,255,260,175,175,115,95,2442,2543,312,1739,85,1158,901,176,53,235,0,71,0,79,0,4,4,7,11,0,9,12,21,0,7,7,6,9,34,13,0,0,21,0,13,-2
9330013.04,3635,165,165,175,229,284,284,289,234,214,259,274,234,229,180,110,100,115,95,1790,1845,166,1471,42,737,720,131,66,111,4,42,16,10,4,12,4,13,8,0,5,9,4,3,5,5,5,0,8,7,8,8,9,0,0,2
9330014.01,3090,120,120,135,195,195,240,215,200,180,205,240,230,215,195,110,105,100,90,1465,1625,52,1532,9,581,624,95,15,21,10,53,15,0,0,0,0,0,8,0,0,3,0,4,21,0,9,0,0,22,0,0,0,4,4,8
9330014.02,5980,245,240,280,364,419,414,384,354,349,419,489,429,424,394,210,230,180,156,2815,3165,170,3049,53,1104,1046,185,62,170,0,59,0,11,0,23,9,0,9,0,0,11,21,0,0,0,0,0,0,0,0,0,0,0,0,-2
9330015.01,5485,265,235,291,346,436,386,346,301,356,336,421,436,336,366,210,170,140,108,2725,2760,109,2556,62,843,1384,193,34,53,0,45,0,0,0,0,0,0,37,0,12,9,17,14,14,16,0,16,0,0,44,0,0,0,26,1
9330015.02,6245,180,230,280,429,499,414,324,334,374,439,474,459,444,324,215,240,235,351,2965,3280,256,2312,95,1412,1141,334,89,176,21,135,21,93,0,0,0,0,0,0,0,19,28,19,0,0,0,0,0,28,0,0,34,34,-2,0
9330016.01,5260,200,245,275,345,415,410,330,325,365,380,430,430,325,260,175,140,105,105,2572,2688,196,1562,83,1267,1108,223,112,227,24,81,9,45,7,24,20,30,8,12,8,17,12,25,0,0,0,0,17,22,40,10,48,0,25,-2
9330016.04,7375,301,316,326,446,626,676,551,486,516,541,606,536,456,351,215,185,135,106,3565,3810,279,3107,73,1618,1083,232,146,308,36,98,32,35,0,0,0,0,23,23,35,23,0,0,0,33,13,20,13,20,39,15,37,23,0,11
9330016.05,4765,170,200,220,260,435,475,345,360,300,350,370,355,290,185,130,120,115,85,2320,2445,181,2017,70,1175,736,212,58,129,0,53,6,23,4,4,0,4,4,0,16,0,0,0,6,0,7,7,0,11,18,0,14,7,0,3
9330016.06,4890,210,180,115,190,465,656,581,480,380,305,370,300,200,160,110,85,55,48,2345,2545,281,2121,77,1063,641,205,112,95,0,79,15,52,0,0,0,0,0,0,46,31,0,0,2,0,0,0,68,0,0,0,0,0,0,2
9330017.01,7535,295,290,350,440,595,705,590,465,445,530,605,540,460,405,245,245,165,165,3652,3883,409,3347,82,1492,1063,346,74,236,10,91,0,56,0,10,10,24,0,26,13,13,0,0,17,0,19,19,64,31,18,0,27,27,13,-2
9330017.02,6630,275,255,295,399,579,554,514,434,424,484,569,439,399,349,200,200,140,121,3230,3400,253,2608,40,1570,1005,325,88,215,38,87,0,25,0,48,0,13,14,0,10,43,32,0,20,0,29,46,29,10,38,0,11,16,16,1
