"PPSORT","CMA","AGE","SEX","RACE"
359002,933,"a20_24","f","eo_oseo"
718549,933,"a20_24","m","ao_osao"
556933,933,"a45_49","f","ao_osao"
155043,933,"a80_84","f","eo_weo_German"
125653,933,"a70_74","m","ao_sao_ei"
90993,933,"a50_54","m","ao_oesao"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
428185,933,"a40_44","m","ao_sao_ei"
878907,933,"a10_14","m","ao_sao_ei"
181442,933,"a25_29","f","ao_sao_ei"
623049,933,"a45_49","f","ao_esao_Filipino"
175126,933,"a65_69","f","ao_esao_Chinese"
829364,933,"a35_39","f","ao_sao_ei"
85071,933,"a80_84","f","eo_bio_Scottish"
396811,933,"a50_54","f","eo_bio_Scottish"
464446,933,"a20_24","f","ao_oesao"
682514,933,"a40_44","f","eo_oseo"
557859,933,"a65_69","f","onao_Canadian"
802543,933,"a45_49","m","ao_oesao"
342545,933,"a65_69","f","eo_bio_English"
430921,933,"a65_69","m","oo"
365301,933,"a15_19","f","ao_esao_Chinese"
704618,933,"a20_24","m","onao_Canadian"
318740,933,"a60_64","m","ao_sao_ei"
847778,933,"a45_49","m","ao_esao_Chinese"
881135,933,"a45_49","f","onao_Canadian"
772261,933,"a65_69","f","eo_weo_German"
633401,933,"a45_49","m","ao_esao_Chinese"
697314,933,"a30_34","f","ao_esao_Filipino"
560479,933,"a75_79","m","eo_seo_Italian"
163552,933,"a35_39","f","eo_seo_Spanish"
668097,933,"a10_14","f","ao"
6426,933,"a0_4","f","ao"
883785,933,"a20_24","f","onao_Canadian"
647003,933,"a20_24","f","ao_esao_Filipino"
532137,933,"a75_79","f","ao_sao_ei"
334403,933,"a55_59","f","ao_sao_ei"
807730,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
462142,933,"a50_54","m","ao_oesao"
107584,933,"a45_49","f","ao_oesao"
188363,933,"a15_19","m","ao_oesao"
497112,933,"a85_","f","ao_oesao"
450913,933,"a75_79","f","eo_bio_English"
316704,933,"a25_29","m","ao_esao_Chinese"
804962,933,"a25_29","m","ao_esao_Chinese"
345497,933,"a55_59","f","ao_esao_Chinese"
446368,933,"a20_24","m","ao_esao_Filipino"
300158,933,"a10_14","m","ao_esao_Filipino"
179862,933,"a45_49","f","ao_esao_Chinese"
861817,933,"a35_39","m","onao_Canadian"
200980,933,"a55_59","f","ao_esao_Chinese"
351882,933,"a35_39","f","ao_esao_Chinese"
217532,933,"a30_34","f","ao_sao_ei"
779142,933,"a65_69","f","ao_sao_ei"
804686,933,"a30_34","m","ao_sao_ei"
25756,933,"a10_14","m","ao_esao_Filipino"
16355,933,"a10_14","f","ao_esao_Filipino"
828141,933,"a0_4","f","ao_esao_Chinese"
734098,933,"a70_74","m","ao_esao_Chinese"
686521,933,"a35_39","f","ao_esao_Chinese"
17850,933,"a20_24","m","ao_sao_ei"
77421,933,"a25_29","m","ao_esao_Chinese"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
390505,933,"a70_74","m","eo_weo_German"
770820,933,"a60_64","m","eo_seo_Italian"
214684,933,"a60_64","f","eo_seo_Italian"
651560,933,"a60_64","m","eo_weo_Dutch"
6552,933,"a70_74","f","eo_bio_English"
259467,933,"a30_34","m","ao_esao_Chinese"
781175,933,"a25_29","f","ao_esao_Chinese"
864385,933,"a60_64","m","eo_eeo_Ukrainian"
348030,933,"a80_84","m","ao_oesao"
375515,933,"a75_79","f","eo_weo_German"
268137,933,"a20_24","f","ao_esao_Chinese"
738877,933,"a25_29","f","ao_esao_Chinese"
281331,933,"a55_59","f","eo_seo_Italian"
273939,933,"a10_14","f","ao_sao_ei"
350651,933,"a35_39","m","ao_wcameo"
626766,933,"a35_39","m","ao_sao_ei"
415317,933,"a35_39","f","ao_sao_ei"
458720,933,"a50_54","f","ao_esao_Filipino"
55259,933,"a55_59","m","eo_fo"
144928,933,"a35_39","m","eo_oeeo"
707828,933,"a70_74","f","onao_Canadian"
326350,933,"a10_14","m","ao_esao_Chinese"
396028,933,"a35_39","f","ao_wcameo"
668680,933,"a30_34","m","ao_oesao"
106590,933,"a35_39","f","ao_wcameo"
206492,933,"a75_79","f","ao_oesao"
677523,933,"a85_","f","ao_esao_Chinese"
569424,933,"a75_79","f","ao_osao"
367698,933,"a40_44","m","ao_sao_ei"
494422,933,"a30_34","f","ao_esao_Chinese"
613604,933,"a20_24","f","ao_esao_Chinese"
348812,933,"a20_24","f","ao_esao_Chinese"
98345,933,"a30_34","f","onao_Canadian"
718342,933,"a70_74","f","eo_neo"
55373,933,"a35_39","m","ao_esao_Chinese"
59440,933,"a5_9","f","ao_esao_Chinese"
529791,933,"a25_29","f","ao_esao_Chinese"
219097,933,"a75_79","f","ao_esao_Chinese"
453315,933,"a40_44","m","ao_esao_Chinese"
383255,933,"a65_69","f","ao_sao_ei"
762693,933,"a30_34","m","eo_seo_Portuguese"
645007,933,"a10_14","f","ao_sao_ei"
73275,933,"a25_29","m","ao_esao_Chinese"
758873,933,"a60_64","m","ao_sao_ei"
487006,933,"a10_14","f","ao_sao_ei"
143154,933,"a15_19","m","ao_esao_Chinese"
683986,933,"a75_79","m","ao_oesao"
476141,933,"a35_39","m","ao_esao_Chinese"
329546,933,"a0_4","m","ao_esao_Chinese"
39593,933,"a50_54","f","eo_weo_Dutch"
434798,933,"a50_54","m","eo_seo_Greek"
59728,933,"a35_39","m","eo_bio_English"
722752,933,"a35_39","f","ao_oesao"
9107,933,"a0_4","m","ao_oesao"
909635,933,"a45_49","f","ao_oesao"
864065,933,"a40_44","f","ao_wcameo"
693507,933,"a40_44","f","ao_esao_Chinese"
193210,933,"a85_","f","eo_eeo_Russian"
850821,933,"a20_24","f","ao_sao_ei"
929787,933,"a15_19","f","ao_sao_ei"
34352,933,"a0_4","m","ao_sao_ei"
813527,933,"a45_49","m","ao_esao_Chinese"
547175,933,"a40_44","f","ao_sao_ei"
730604,933,"a45_49","f","ao_esao_Chinese"
927663,933,"a75_79","f","eo_oseo"
730857,933,"a40_44","f","ao_esao_Chinese"
141385,933,"a25_29","m","ao_oesao"
365816,933,"a55_59","f","ao_oesao"
355562,933,"a30_34","f","ao_esao_Filipino"
564270,933,"a55_59","f","ao_esao_Chinese"
78784,933,"a20_24","f","ao_esao_Chinese"
816912,933,"a40_44","m","eo_bio_Irish"
631286,933,"a55_59","f","ao_esao_Filipino"
449056,933,"a50_54","f","ao_esao_Chinese"
201812,933,"a15_19","m","ao_esao_Chinese"
35716,933,"a15_19","f","ao_esao_Chinese"
512756,933,"a5_9","f","ao_osao"
52279,933,"a55_59","f","ao_esao_Chinese"
373080,933,"a70_74","f","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
465469,933,"a40_44","f","ao_esao_Chinese"
469083,933,"a70_74","f","eo_bio_English"
221809,933,"a0_4","f","onao_Canadian"
735412,933,"a30_34","m","eo_weo_German"
145965,933,"a50_54","m","ao_sao_ei"
306442,933,"a55_59","m","ao_oesao"
882740,933,"a20_24","m","ao_oesao"
487914,933,"a45_49","m","ao_esao_Filipino"
181631,933,"a65_69","m","ao_esao_Chinese"
311990,933,"a65_69","f","ao_esao_Chinese"
580474,933,"a50_54","m","eo_oweo"
738107,933,"a35_39","m","ao_esao_Filipino"
652015,933,"a35_39","m","ao_esao_Filipino"
515615,933,"a30_34","f","ao_esao_Filipino"
5498,933,"a85_","m","eo_bio_Irish"
724034,933,"a60_64","f","ao_sao_ei"
210694,933,"a30_34","m","ao_sao_ei"
778485,933,"a25_29","m","ao_esao_Chinese"
217686,933,"a20_24","m","ao_wcameo"
445698,933,"a5_9","f","ao_wcameo"
750709,933,"a45_49","f","ao_sao_ei"
383684,933,"a20_24","m","ao_sao_ei"
4539,933,"a30_34","m","lcsao"
722359,933,"a45_49","m","eo_seo_Italian"
481160,933,"a45_49","f","ao_sao_ei"
535593,933,"a55_59","f","ao_osao"
414298,933,"a60_64","f","eo_bio_English"
288676,933,"a30_34","m","ao_sao_ei"
364781,933,"a50_54","f","ao_esao_Chinese"
85700,933,"a20_24","m","ao_esao_Chinese"
863158,933,"a70_74","m","ao_esao_Chinese"
246298,933,"a65_69","f","ao_esao_Chinese"
4289,933,"a35_39","m","eo_seo_Portuguese"
111145,933,"a0_4","m","ao_esao_Chinese"
48156,933,"a70_74","f","eo_bio_English"
402957,933,"a85_","m","eo_weo_German"
293655,933,"a40_44","m","eo_oeeo"
545174,933,"a75_79","m","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
569787,933,"a55_59","m","ao_wcameo"
739023,933,"a20_24","m","ao_wcameo"
659920,933,"a20_24","m","ao_wcameo"
140026,933,"a55_59","m","eo_eeo_Ukrainian"
586140,933,"a60_64","m","ao_esao_Chinese"
285818,933,"a35_39","f","ao_esao_Chinese"
760661,933,"a85_","f","ao_oesao"
11352,933,"a30_34","f","ao_wcameo"
189726,933,"a50_54","f","eo_weo_Dutch"
273483,933,"a25_29","f","ao_sao_ei"
742935,933,"a15_19","m","ao_esao_Chinese"
123192,933,"a15_19","f","ao_esao_Chinese"
813344,933,"a15_19","f","ao_esao_Chinese"
118636,933,"a65_69","f","eo_fo"
289474,933,"a40_44","f","lcsao"
360480,933,"a40_44","m","eo_eeo_Ukrainian"
559900,933,"a35_39","m","eo_bio_English"
555181,933,"a50_54","f","ao_esao_Chinese"
656302,933,"a15_19","m","ao_esao_Chinese"
438144,933,"a75_79","f","ao_esao_Chinese"
214046,933,"a65_69","m","ao_sao_ei"
42568,933,"a60_64","f","ao_sao_ei"
698023,933,"a30_34","f","ao_sao_ei"
435182,933,"a20_24","m","onao_Canadian"
869144,933,"a40_44","f","eo_eeo_Russian"
267904,933,"a30_34","f","eo_fo"
295922,933,"a20_24","m","ao_osao"
72963,933,"a50_54","f","ao_wcameo"
414076,933,"a20_24","f","ao_wcameo"
446722,933,"a15_19","f","ao_wcameo"
802196,933,"a80_84","m","eo_bio_Scottish"
684461,933,"a70_74","m","ao_esao_Chinese"
736132,933,"a25_29","f","ao_esao_Chinese"
371277,933,"a55_59","m","ao_esao_Filipino"
852678,933,"a50_54","m","ao_esao_Chinese"
753695,933,"a50_54","m","lcsao"
848112,933,"a60_64","m","eo_bio_Irish"
183439,933,"a40_44","f","ao_esao_Chinese"
690101,933,"a60_64","m","ao_sao_ei"
172501,933,"a85_","f","ao_sao_ei"
596922,933,"a70_74","m","eo_bio_Irish"
865821,933,"a15_19","f","ao_esao_Chinese"
224683,933,"a75_79","f","ao_esao_Chinese"
307599,933,"a65_69","f","ao_sao_ei"
