geo_id,population,a0_4,a5_9,a10_14,a15_19,a20_24,a25_29,a30_34,a35_39,a40_44,a45_49,a50_54,a55_59,a60_64,a65_69,a70_74,a75_79,a80_84,a85_,f,m,naao,onao_Canadian,onao,eo_bio_English,eo_bio_Irish,eo_bio_Scottish,eo_obio,eo_fo,eo_weo_Dutch,eo_weo_German,eo_oweo,eo_neo,eo_eeo_Hungarian,eo_eeo_Polish,eo_eeo_Russian,eo_eeo_Ukrainian,eo_oeeo,eo_seo_Greek,eo_seo_Italian,eo_seo_Portuguese,eo_seo_Spanish,eo_oseo,eo_oeo,co_Jamaican,oco,lcsao,ao,ao_wcameo,ao_sao_ei,ao_osao,ao_esao_Chinese,ao_esao_Filipino,ao_oesao,oo,official_lang,no.official_lang,work.official_lang,work.no.official_lang,no.married,married,living.common.law,separated,divorced,widowed,single.detached.house,apartment,other.attached,non.movers,nonmigrants.movers,interprovincial.movers,external.movers,other.movers
59150004,370,5,10,16,21,26,10,21,16,10,31,31,36,47,36,31,10,5,8,185,185,11,57,0,48,18,24,17,13,10,27,5,11,0,5,5,5,5,0,17,0,6,0,1,0,0,8,19,11,0,0,29,0,9,9,365,5,275,95,110,195,20,5,25,15,80,0,290,315,30,0,0,25
59150005,500,20,29,34,39,25,15,15,25,29,59,44,54,39,25,20,20,5,3,252,248,12,70,7,70,32,59,13,20,12,36,11,22,9,7,16,14,28,0,0,0,0,7,8,0,0,0,0,0,0,0,28,0,9,10,500,0,340,160,200,200,35,15,30,20,65,0,435,460,15,0,0,25
59150006,430,10,30,25,25,15,15,5,10,30,49,40,35,44,30,25,15,15,12,205,225,0,84,10,72,32,44,4,18,5,10,15,28,0,7,7,7,7,0,3,3,3,-1,0,0,0,0,10,10,13,0,19,6,15,-1,425,5,245,185,145,200,20,5,40,20,125,45,260,395,0,15,0,20
59150007,545,5,25,29,34,39,15,10,10,29,44,44,54,49,49,44,39,15,11,265,280,0,59,9,103,54,70,10,22,10,37,8,48,10,7,7,0,6,0,22,0,0,0,6,0,0,0,10,19,0,0,29,0,0,-1,540,5,355,190,155,315,30,5,25,15,195,0,350,505,10,0,0,30
59150008,595,10,46,46,41,31,10,10,5,25,56,56,61,56,51,41,25,20,5,300,295,0,50,30,87,37,42,20,24,20,28,26,43,4,20,32,0,5,0,17,0,0,5,7,0,0,0,23,11,17,0,35,0,6,6,585,10,320,275,190,330,25,5,20,25,210,0,385,550,45,0,0,0
59150009,400,10,30,20,50,35,10,5,20,20,20,45,35,30,35,15,5,10,5,187,213,0,71,13,57,21,37,23,10,10,26,0,7,0,7,7,7,8,0,7,6,7,0,0,0,0,22,0,0,6,6,36,0,0,6,390,10,220,180,150,200,20,0,15,15,120,0,280,385,15,0,0,0
59150010,830,25,25,71,81,46,20,15,25,41,66,97,66,71,66,51,31,15,18,410,420,9,135,9,167,61,67,29,38,27,41,21,27,5,13,8,8,6,27,0,0,0,0,11,0,0,9,0,18,0,0,43,20,22,9,820,10,450,380,280,445,40,15,25,25,280,0,550,665,20,10,0,135
59150012,510,20,30,30,45,30,15,20,15,30,35,35,54,45,40,35,25,5,1,248,262,0,55,12,44,18,30,8,9,7,24,0,22,0,4,16,9,5,13,16,0,9,0,1,0,0,0,17,47,12,0,64,12,45,11,485,25,210,300,180,285,25,0,5,15,150,0,360,385,40,10,15,60
59150013,360,5,20,25,30,25,15,10,15,20,35,30,35,30,20,25,10,5,5,182,178,0,60,7,31,13,26,9,20,11,36,0,25,0,0,4,9,6,0,0,0,0,0,0,0,0,0,12,30,0,0,49,0,0,12,345,15,215,145,135,200,10,0,10,5,105,0,255,325,25,0,10,0
59150014,1070,20,40,55,80,55,40,35,30,60,90,90,90,85,90,90,55,30,35,520,550,8,123,16,78,51,43,23,15,23,34,15,54,5,23,23,15,0,7,12,5,0,21,11,16,0,12,8,196,19,10,109,24,59,12,1020,50,565,505,315,625,45,15,30,40,140,150,780,895,120,20,20,15
