PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,a20_24,f,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
718549,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
556933,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
155043,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
125653,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
90993,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
260215,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
373339,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
428185,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
878907,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
181442,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
623049,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
175126,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
829364,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
85071,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
396811,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
464446,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
682514,933,a40_44,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
557859,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
802543,933,a45_49,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
342545,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
430921,933,a65_69,m,oo,official_lang,work.official_lang,married,single.detached.house,non.movers
365301,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
704618,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
318740,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
847778,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
881135,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
772261,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
633401,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
697314,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,other.movers
560479,933,a75_79,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,interprovincial.movers
163552,933,a35_39,f,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
668097,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
6426,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
883785,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
647003,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
532137,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
334403,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
807730,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
587576,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
462142,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
107584,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
188363,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
497112,933,a85_,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
450913,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
316704,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
804962,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
345497,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
446368,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
300158,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
179862,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
861817,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
200980,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
351882,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
217532,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
779142,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
804686,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
25756,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
16355,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
828141,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
734098,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
686521,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
17850,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
77421,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
