"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147"
"9330000.00",2426230.00,61455.00,59595.00,35765.00,23425.00,405.00,1065.00,795.00,2364775.00,2426235.00,24115.00,2402120.00,2426235.00,13620.00,13305.00,10895.00,2270.00,145.00,310.00,290.00,15.00,0.00,0.00,61085.00,58700.00,38750.00,19595.00,350.00,2385.00,2305.00,35.00,30.00,20.00,2351530.00,2426235.00,1185680.00,291005.00,474655.00,29830.00,123170.00,34805.00,16435.00,44905.00,46005.00,52980.00,30110.00,6490.00,35295.00,1240550.00,1185405.00,29075.00,28195.00,16870.00,11150.00,180.00,500.00,380.00,1156325.00,1185400.00,11160.00,1174240.00,1185400.00,6545.00,6385.00,5120.00,1190.00,75.00,160.00,145.00,15.00,0.00,0.00,29110.00,28030.00,18490.00,9365.00,170.00,1080.00,1065.00,0.00,10.00,10.00,1149745.00,1185405.00,565020.00,145545.00,221985.00,15465.00,54265.00,16490.00,8800.00,21400.00,23450.00,24465.00,12580.00,3160.00,17420.00,620380.00,1240830.00,32380.00,31395.00,18895.00,12280.00,220.00,565.00,420.00,1208450.00,1240830.00,12950.00,1227880.00,1240835.00,7075.00,6925.00,5775.00,1075.00,70.00,155.00,145.00,0.00,10.00,0.00,31975.00,30670.00,20260.00,10235.00,185.00,1300.00,1240.00,25.00,25.00,15.00,1201780.00,1240830.00,620660.00,145465.00,252670.00,14370.00,68905.00,18315.00,7630.00,23505.00,22555.00,28515.00,17530.00,3330.00,17870.00,620170.00
"9330001.01",6090.00,175.00,165.00,105.00,60.00,0.00,0.00,10.00,5920.00,6090.00,45.00,6045.00,6090.00,25.00,25.00,20.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,260.00,245.00,205.00,40.00,0.00,15.00,10.00,0.00,0.00,0.00,5805.00,6090.00,3090.00,320.00,1220.00,165.00,635.00,195.00,25.00,115.00,20.00,170.00,70.00,30.00,125.00,3000.00,2780.00,75.00,75.00,40.00,30.00,0.00,0.00,0.00,2710.00,2780.00,10.00,2765.00,2780.00,15.00,10.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115.00,110.00,80.00,30.00,0.00,10.00,10.00,0.00,0.00,0.00,2655.00,2780.00,1475.00,140.00,590.00,100.00,250.00,100.00,10.00,60.00,15.00,95.00,45.00,10.00,60.00,1305.00,3310.00,100.00,90.00,65.00,20.00,0.00,0.00,10.00,3210.00,3315.00,30.00,3275.00,3315.00,15.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,145.00,135.00,125.00,10.00,0.00,10.00,10.00,0.00,0.00,0.00,3150.00,3310.00,1615.00,175.00,635.00,65.00,380.00,95.00,15.00,55.00,10.00,70.00,30.00,15.00,60.00,1700.00
"9330001.02",5355.00,70.00,70.00,65.00,10.00,0.00,0.00,0.00,5285.00,5355.00,45.00,5305.00,5355.00,15.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,65.00,60.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5270.00,5355.00,3670.00,255.00,2115.00,120.00,385.00,95.00,40.00,55.00,110.00,170.00,165.00,10.00,160.00,1680.00,2500.00,25.00,25.00,20.00,0.00,0.00,0.00,0.00,2480.00,2500.00,20.00,2480.00,2505.00,15.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,25.00,20.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,2460.00,2500.00,1685.00,130.00,990.00,55.00,195.00,40.00,20.00,30.00,30.00,85.00,65.00,0.00,45.00,815.00,2855.00,50.00,50.00,45.00,0.00,0.00,0.00,0.00,2805.00,2855.00,25.00,2825.00,2850.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,40.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2805.00,2850.00,1990.00,125.00,1125.00,65.00,190.00,50.00,25.00,30.00,80.00,90.00,100.00,0.00,110.00,865.00
"9330002.01",6035.00,100.00,100.00,25.00,70.00,0.00,0.00,0.00,5935.00,6035.00,25.00,6015.00,6040.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,140.00,135.00,75.00,70.00,0.00,0.00,0.00,0.00,0.00,0.00,5900.00,6040.00,3985.00,565.00,2325.00,100.00,335.00,170.00,10.00,105.00,40.00,105.00,85.00,20.00,130.00,2055.00,2940.00,55.00,55.00,15.00,40.00,0.00,0.00,0.00,2880.00,2940.00,10.00,2930.00,2940.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,75.00,45.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,2860.00,2940.00,1975.00,300.00,1155.00,45.00,155.00,85.00,0.00,40.00,30.00,55.00,30.00,10.00,75.00,965.00,3095.00,45.00,45.00,15.00,35.00,0.00,0.00,0.00,3050.00,3100.00,15.00,3080.00,3095.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,60.00,25.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,3035.00,3100.00,2005.00,265.00,1170.00,55.00,185.00,85.00,10.00,60.00,0.00,50.00,55.00,15.00,50.00,1090.00
"9330002.03",4075.00,60.00,65.00,65.00,0.00,0.00,0.00,0.00,4015.00,4075.00,55.00,4020.00,4080.00,20.00,20.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,45.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4020.00,4080.00,3550.00,670.00,2210.00,20.00,335.00,40.00,0.00,90.00,15.00,35.00,40.00,0.00,90.00,530.00,1995.00,25.00,25.00,25.00,0.00,0.00,0.00,0.00,1975.00,1995.00,20.00,1980.00,1995.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1965.00,2000.00,1700.00,335.00,1065.00,10.00,140.00,25.00,0.00,50.00,10.00,10.00,10.00,0.00,50.00,300.00,2080.00,35.00,40.00,40.00,0.00,0.00,0.00,0.00,2040.00,2075.00,35.00,2045.00,2080.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,30.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2050.00,2080.00,1855.00,335.00,1150.00,0.00,200.00,15.00,0.00,45.00,10.00,25.00,35.00,10.00,35.00,225.00
"9330002.04",4280.00,40.00,40.00,45.00,0.00,0.00,0.00,0.00,4240.00,4280.00,15.00,4265.00,4285.00,10.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,55.00,55.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4215.00,4280.00,2805.00,555.00,1295.00,85.00,375.00,85.00,0.00,150.00,30.00,20.00,70.00,25.00,110.00,1475.00,1985.00,15.00,15.00,15.00,0.00,0.00,0.00,0.00,1970.00,1985.00,0.00,1980.00,1985.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1960.00,1980.00,1335.00,260.00,650.00,45.00,155.00,40.00,0.00,60.00,15.00,0.00,35.00,25.00,60.00,650.00,2300.00,25.00,25.00,30.00,0.00,0.00,0.00,0.00,2270.00,2300.00,15.00,2280.00,2300.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,35.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2260.00,2300.00,1465.00,295.00,645.00,45.00,225.00,40.00,0.00,90.00,15.00,20.00,40.00,0.00,50.00,825.00
"9330003.01",3660.00,55.00,45.00,50.00,0.00,0.00,0.00,10.00,3605.00,3655.00,45.00,3615.00,3660.00,20.00,10.00,10.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,30.00,35.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3605.00,3660.00,3380.00,1370.00,895.00,30.00,695.00,50.00,0.00,195.00,25.00,10.00,15.00,25.00,60.00,280.00,1835.00,25.00,25.00,25.00,0.00,0.00,0.00,0.00,1805.00,1830.00,25.00,1810.00,1830.00,15.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1810.00,1835.00,1665.00,730.00,390.00,25.00,350.00,25.00,0.00,95.00,10.00,0.00,10.00,0.00,20.00,170.00,1825.00,30.00,20.00,20.00,0.00,0.00,0.00,10.00,1800.00,1825.00,15.00,1805.00,1825.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,25.00,20.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1795.00,1825.00,1715.00,635.00,500.00,0.00,350.00,20.00,0.00,105.00,20.00,10.00,0.00,15.00,45.00,110.00
"9330003.02",4440.00,60.00,60.00,55.00,10.00,0.00,0.00,0.00,4375.00,4440.00,35.00,4400.00,4435.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,65.00,60.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,4370.00,4440.00,3975.00,2050.00,635.00,45.00,755.00,55.00,45.00,195.00,60.00,15.00,25.00,45.00,60.00,465.00,2210.00,30.00,35.00,25.00,10.00,0.00,0.00,0.00,2180.00,2215.00,20.00,2195.00,2215.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,35.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2185.00,2215.00,1940.00,1060.00,305.00,15.00,365.00,20.00,25.00,80.00,20.00,10.00,0.00,20.00,15.00,275.00,2225.00,35.00,35.00,35.00,0.00,0.00,0.00,0.00,2190.00,2225.00,15.00,2210.00,2225.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,35.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2190.00,2225.00,2030.00,995.00,325.00,25.00,390.00,35.00,15.00,115.00,35.00,10.00,20.00,25.00,45.00,190.00
"9330004.01",4615.00,25.00,20.00,10.00,15.00,0.00,10.00,0.00,4590.00,4610.00,10.00,4600.00,4610.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,40.00,35.00,10.00,0.00,10.00,10.00,0.00,0.00,0.00,4565.00,4615.00,3730.00,425.00,2350.00,10.00,465.00,70.00,50.00,80.00,30.00,80.00,40.00,0.00,125.00,890.00,2285.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,2275.00,2285.00,10.00,2275.00,2280.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2260.00,2285.00,1795.00,225.00,1120.00,10.00,200.00,35.00,35.00,30.00,15.00,25.00,15.00,0.00,75.00,485.00,2330.00,15.00,10.00,0.00,10.00,0.00,0.00,0.00,2315.00,2325.00,10.00,2325.00,2330.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,20.00,15.00,10.00,0.00,10.00,10.00,0.00,0.00,0.00,2305.00,2330.00,1930.00,200.00,1230.00,0.00,270.00,30.00,15.00,45.00,15.00,55.00,25.00,0.00,50.00,400.00
"9330004.02",5630.00,50.00,50.00,30.00,20.00,0.00,0.00,0.00,5585.00,5630.00,15.00,5620.00,5630.00,15.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,30.00,25.00,10.00,0.00,10.00,10.00,0.00,0.00,0.00,5585.00,5630.00,4930.00,2400.00,1005.00,65.00,1130.00,35.00,15.00,145.00,20.00,15.00,35.00,10.00,70.00,700.00,2740.00,20.00,20.00,10.00,10.00,0.00,0.00,0.00,2725.00,2740.00,10.00,2730.00,2740.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2720.00,2745.00,2345.00,1170.00,440.00,55.00,505.00,10.00,15.00,70.00,20.00,10.00,20.00,10.00,30.00,395.00,2895.00,30.00,30.00,20.00,0.00,0.00,0.00,0.00,2865.00,2895.00,0.00,2890.00,2890.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,20.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2860.00,2895.00,2590.00,1225.00,565.00,15.00,625.00,25.00,0.00,70.00,0.00,15.00,20.00,0.00,30.00,300.00
