"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96"
"9330000.00",2463430.00,362110.00,116270.00,122735.00,123110.00,1714005.00,142280.00,167270.00,179940.00,182630.00,167955.00,168370.00,184285.00,191375.00,177095.00,152805.00,387315.00,131035.00,89670.00,66505.00,48820.00,51280.00,31475.00,14870.00,4190.00,740.00,41.00,100.00,14.70,69.60,15.70,2.10,1202170.00,186780.00,60045.00,63385.00,63340.00,838865.00,73180.00,85385.00,89305.00,89925.00,81090.00,79445.00,87845.00,93230.00,85595.00,73865.00,176530.00,62615.00,42495.00,30600.00,21965.00,18860.00,12745.00,4905.00,1055.00,160.00,40.10,100.00,15.50,69.80,14.70,1.60,1261255.00,175335.00,56225.00,59345.00,59765.00,875145.00,69100.00,81890.00,90635.00,92705.00,86860.00,88930.00,96440.00,98140.00,91505.00,78945.00,210785.00,68420.00,47175.00,35905.00,26860.00,32415.00,18735.00,9965.00,3140.00,580.00,41.90,100.00,13.90,69.40,16.70,2.60
"9330001.01",6290.00,895.00,230.00,300.00,360.00,4120.00,405.00,425.00,270.00,270.00,310.00,390.00,455.00,550.00,540.00,495.00,1280.00,415.00,275.00,235.00,155.00,195.00,115.00,55.00,30.00,0.00,44.20,100.00,14.20,65.50,20.30,3.10,2840.00,440.00,105.00,150.00,185.00,1870.00,195.00,215.00,150.00,125.00,140.00,165.00,190.00,240.00,230.00,220.00,525.00,175.00,115.00,105.00,55.00,70.00,50.00,20.00,0.00,0.00,42.50,100.00,15.50,65.80,18.50,2.50,3450.00,445.00,125.00,155.00,170.00,2255.00,210.00,215.00,120.00,140.00,170.00,225.00,265.00,315.00,310.00,275.00,750.00,240.00,155.00,125.00,105.00,125.00,65.00,40.00,25.00,0.00,45.60,100.00,12.90,65.40,21.70,3.60
"9330001.02",5460.00,855.00,310.00,290.00,255.00,3660.00,275.00,290.00,305.00,415.00,380.00,430.00,435.00,415.00,385.00,330.00,940.00,300.00,165.00,155.00,135.00,185.00,105.00,50.00,25.00,5.00,42.00,100.00,15.70,67.00,17.20,3.40,2525.00,440.00,160.00,155.00,135.00,1715.00,140.00,165.00,145.00,200.00,170.00,210.00,190.00,185.00,175.00,145.00,370.00,135.00,70.00,65.00,50.00,45.00,30.00,10.00,0.00,0.00,39.70,100.00,17.40,67.90,14.70,1.80,2930.00,415.00,155.00,140.00,125.00,1950.00,140.00,130.00,155.00,220.00,210.00,220.00,240.00,235.00,210.00,190.00,570.00,160.00,90.00,85.00,80.00,140.00,70.00,45.00,20.00,5.00,44.00,100.00,14.20,66.60,19.50,4.80
"9330002.01",6150.00,830.00,285.00,270.00,280.00,4325.00,300.00,355.00,405.00,435.00,440.00,415.00,490.00,535.00,485.00,475.00,995.00,340.00,180.00,185.00,160.00,130.00,75.00,40.00,15.00,0.00,42.70,100.00,13.50,70.30,16.20,2.10,2955.00,455.00,155.00,160.00,145.00,2055.00,155.00,165.00,210.00,210.00,210.00,185.00,225.00,255.00,220.00,220.00,445.00,165.00,85.00,70.00,80.00,45.00,30.00,10.00,10.00,0.00,41.20,100.00,15.40,69.50,15.10,1.50,3195.00,380.00,130.00,110.00,135.00,2270.00,145.00,190.00,195.00,225.00,225.00,235.00,265.00,285.00,260.00,255.00,550.00,175.00,100.00,115.00,80.00,75.00,40.00,25.00,10.00,0.00,44.00,100.00,11.90,71.00,17.20,2.30
"9330002.03",4075.00,495.00,160.00,160.00,180.00,2880.00,240.00,305.00,330.00,280.00,220.00,250.00,245.00,315.00,370.00,335.00,700.00,275.00,145.00,105.00,90.00,90.00,65.00,25.00,5.00,0.00,42.80,100.00,12.10,70.70,17.20,2.20,2025.00,265.00,90.00,80.00,95.00,1415.00,130.00,170.00,170.00,150.00,95.00,110.00,120.00,145.00,160.00,165.00,345.00,140.00,75.00,50.00,45.00,35.00,25.00,10.00,5.00,0.00,41.60,100.00,13.10,69.90,17.00,1.70,2050.00,230.00,70.00,75.00,85.00,1470.00,110.00,135.00,165.00,130.00,120.00,140.00,125.00,170.00,205.00,170.00,355.00,135.00,65.00,55.00,40.00,55.00,35.00,15.00,5.00,0.00,43.80,100.00,11.20,71.70,17.30,2.70
"9330002.04",4505.00,580.00,205.00,195.00,180.00,2895.00,240.00,250.00,275.00,260.00,310.00,285.00,290.00,315.00,340.00,325.00,1035.00,320.00,180.00,185.00,125.00,230.00,130.00,75.00,25.00,5.00,45.20,100.00,12.90,64.30,23.00,5.10,2080.00,285.00,95.00,95.00,100.00,1350.00,115.00,140.00,135.00,115.00,155.00,120.00,140.00,130.00,155.00,150.00,440.00,150.00,85.00,80.00,55.00,80.00,40.00,25.00,5.00,0.00,43.70,100.00,13.70,64.90,21.20,3.80,2430.00,290.00,110.00,100.00,80.00,1545.00,130.00,115.00,140.00,145.00,155.00,165.00,155.00,185.00,190.00,175.00,595.00,170.00,95.00,105.00,70.00,155.00,85.00,45.00,20.00,5.00,46.50,100.00,11.90,63.60,24.50,6.40
"9330003.01",3715.00,610.00,195.00,205.00,210.00,2620.00,265.00,305.00,305.00,240.00,300.00,285.00,255.00,245.00,210.00,205.00,490.00,190.00,115.00,75.00,60.00,50.00,30.00,10.00,0.00,10.00,38.30,100.00,16.40,70.50,13.20,1.30,1840.00,310.00,105.00,95.00,110.00,1300.00,145.00,165.00,150.00,120.00,140.00,135.00,115.00,135.00,100.00,90.00,225.00,90.00,55.00,40.00,25.00,20.00,10.00,5.00,0.00,0.00,37.30,100.00,16.80,70.70,12.20,1.10,1880.00,295.00,85.00,110.00,100.00,1315.00,115.00,145.00,155.00,120.00,155.00,145.00,145.00,110.00,115.00,115.00,265.00,105.00,60.00,35.00,35.00,30.00,20.00,5.00,0.00,0.00,39.20,100.00,15.70,69.90,14.10,1.60
"9330003.02",4615.00,655.00,210.00,210.00,235.00,3200.00,330.00,390.00,380.00,330.00,295.00,260.00,325.00,330.00,320.00,240.00,760.00,190.00,155.00,135.00,130.00,155.00,85.00,35.00,20.00,5.00,40.70,100.00,14.20,69.30,16.50,3.40,2285.00,360.00,115.00,120.00,125.00,1605.00,165.00,215.00,205.00,165.00,140.00,125.00,150.00,165.00,155.00,125.00,325.00,95.00,65.00,60.00,60.00,45.00,35.00,5.00,5.00,0.00,38.80,100.00,15.80,70.20,14.20,2.00,2325.00,295.00,95.00,90.00,105.00,1600.00,165.00,175.00,175.00,160.00,160.00,140.00,170.00,170.00,170.00,115.00,430.00,95.00,85.00,70.00,65.00,110.00,55.00,30.00,15.00,10.00,42.50,100.00,12.70,68.80,18.50,4.70
"9330004.01",4925.00,495.00,160.00,135.00,200.00,3450.00,300.00,465.00,465.00,375.00,270.00,265.00,335.00,370.00,310.00,295.00,975.00,270.00,165.00,180.00,130.00,230.00,125.00,65.00,30.00,5.00,43.30,100.00,10.10,70.10,19.80,4.70,2360.00,270.00,90.00,65.00,115.00,1705.00,155.00,240.00,240.00,195.00,135.00,130.00,145.00,180.00,150.00,145.00,390.00,120.00,70.00,75.00,55.00,70.00,50.00,15.00,0.00,0.00,41.00,100.00,11.40,72.20,16.50,3.00,2560.00,230.00,75.00,70.00,85.00,1750.00,145.00,220.00,225.00,185.00,135.00,135.00,185.00,195.00,160.00,155.00,585.00,145.00,95.00,110.00,75.00,160.00,75.00,50.00,25.00,10.00,45.40,100.00,9.00,68.40,22.90,6.30
"9330004.02",5650.00,840.00,235.00,265.00,335.00,3885.00,390.00,445.00,445.00,385.00,370.00,420.00,405.00,380.00,365.00,280.00,935.00,275.00,205.00,155.00,140.00,150.00,90.00,50.00,10.00,5.00,40.50,100.00,14.90,68.80,16.50,2.70,2750.00,420.00,125.00,130.00,160.00,1940.00,205.00,235.00,255.00,185.00,185.00,175.00,185.00,195.00,185.00,135.00,395.00,130.00,85.00,65.00,55.00,60.00,40.00,15.00,0.00,0.00,39.10,100.00,15.30,70.50,14.40,2.20,2900.00,425.00,110.00,135.00,175.00,1940.00,185.00,210.00,190.00,205.00,190.00,240.00,220.00,185.00,175.00,150.00,535.00,145.00,125.00,95.00,80.00,90.00,50.00,30.00,10.00,5.00,41.70,100.00,14.70,66.90,18.40,3.10
