"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75"
"9330000.00",989890.00,436405.00,534525.00,14900.00,4060.00,1159215.00,745820.00,58040.00,235985.00,77825.00,27235.00,14305.00,1159210.00,207760.00,375370.00,306130.00,139550.00,130400.00,1159210.00,75910.00,182840.00,282185.00,260325.00,183650.00,174300.00,478370.00,192755.00,274720.00,8330.00,2565.00,602010.00,419660.00,22500.00,100450.00,33760.00,17585.00,8055.00,602010.00,93355.00,191565.00,169100.00,76575.00,71410.00,602010.00,52030.00,110300.00,141805.00,120850.00,83955.00,93070.00,511520.00,243650.00,259805.00,6565.00,1495.00,557200.00,326160.00,35535.00,135535.00,44075.00,9650.00,6245.00,557195.00,114395.00,183800.00,137025.00,62975.00,58995.00,557200.00,23880.00,72540.00,140380.00,139470.00,99695.00,81235.00
"9330001.01",2625.00,1405.00,1185.00,30.00,10.00,2955.00,1835.00,115.00,850.00,70.00,65.00,15.00,2955.00,290.00,1020.00,970.00,415.00,265.00,2955.00,160.00,560.00,745.00,600.00,430.00,455.00,1135.00,520.00,585.00,25.00,10.00,1370.00,940.00,40.00,305.00,20.00,55.00,10.00,1370.00,115.00,485.00,465.00,195.00,105.00,1370.00,110.00,275.00,335.00,230.00,175.00,240.00,1495.00,880.00,600.00,10.00,0.00,1585.00,890.00,75.00,540.00,50.00,15.00,10.00,1585.00,175.00,530.00,505.00,215.00,160.00,1585.00,55.00,280.00,415.00,370.00,255.00,215.00
"9330001.02",2240.00,1245.00,990.00,0.00,10.00,2550.00,1795.00,160.00,520.00,40.00,25.00,15.00,2545.00,230.00,1040.00,815.00,305.00,165.00,2545.00,75.00,330.00,675.00,695.00,390.00,380.00,1055.00,515.00,535.00,0.00,10.00,1280.00,1005.00,35.00,200.00,15.00,20.00,10.00,1275.00,90.00,545.00,420.00,140.00,80.00,1275.00,70.00,180.00,305.00,320.00,195.00,210.00,1185.00,730.00,450.00,0.00,0.00,1270.00,795.00,125.00,320.00,30.00,0.00,10.00,1265.00,135.00,495.00,390.00,160.00,85.00,1270.00,10.00,155.00,370.00,375.00,190.00,170.00
"9330002.01",2590.00,1390.00,1175.00,20.00,10.00,2975.00,2085.00,100.00,665.00,50.00,60.00,10.00,2975.00,325.00,1135.00,880.00,375.00,265.00,2975.00,145.00,460.00,750.00,745.00,550.00,325.00,1225.00,540.00,670.00,15.00,0.00,1485.00,1170.00,25.00,235.00,10.00,50.00,10.00,1490.00,140.00,630.00,445.00,165.00,115.00,1490.00,65.00,220.00,395.00,305.00,310.00,190.00,1365.00,850.00,505.00,0.00,10.00,1485.00,915.00,75.00,425.00,50.00,10.00,10.00,1485.00,180.00,505.00,430.00,210.00,155.00,1485.00,75.00,240.00,355.00,440.00,240.00,140.00
"9330002.03",1565.00,880.00,675.00,10.00,10.00,1840.00,1250.00,100.00,450.00,25.00,0.00,15.00,1840.00,270.00,630.00,605.00,200.00,135.00,1835.00,75.00,270.00,355.00,520.00,335.00,280.00,775.00,385.00,385.00,0.00,10.00,955.00,710.00,20.00,200.00,10.00,0.00,15.00,955.00,145.00,375.00,285.00,75.00,75.00,960.00,55.00,145.00,185.00,225.00,160.00,185.00,785.00,485.00,290.00,0.00,0.00,880.00,545.00,80.00,250.00,10.00,0.00,0.00,885.00,125.00,260.00,320.00,120.00,60.00,885.00,25.00,125.00,175.00,295.00,170.00,95.00
"9330002.04",1820.00,1085.00,720.00,20.00,0.00,2085.00,1415.00,105.00,470.00,45.00,20.00,25.00,2085.00,250.00,715.00,705.00,250.00,170.00,2085.00,80.00,310.00,485.00,525.00,365.00,320.00,880.00,495.00,380.00,10.00,0.00,1075.00,770.00,50.00,195.00,20.00,15.00,20.00,1070.00,145.00,395.00,360.00,100.00,75.00,1070.00,60.00,200.00,220.00,240.00,145.00,205.00,945.00,590.00,345.00,10.00,0.00,1015.00,645.00,55.00,270.00,25.00,0.00,0.00,1010.00,115.00,315.00,345.00,150.00,95.00,1010.00,15.00,115.00,260.00,285.00,225.00,120.00
"9330003.01",1540.00,880.00,635.00,15.00,10.00,1885.00,1050.00,120.00,625.00,50.00,15.00,15.00,1885.00,190.00,655.00,565.00,215.00,260.00,1880.00,90.00,280.00,440.00,350.00,215.00,510.00,780.00,375.00,380.00,10.00,10.00,995.00,630.00,70.00,255.00,15.00,10.00,15.00,1000.00,120.00,350.00,280.00,115.00,130.00,995.00,65.00,155.00,240.00,120.00,105.00,310.00,765.00,505.00,255.00,0.00,0.00,885.00,420.00,60.00,375.00,30.00,0.00,0.00,885.00,75.00,305.00,280.00,100.00,125.00,885.00,30.00,125.00,200.00,225.00,110.00,200.00
"9330003.02",1780.00,985.00,775.00,15.00,0.00,2325.00,1330.00,130.00,775.00,50.00,25.00,20.00,2325.00,245.00,735.00,745.00,335.00,270.00,2325.00,145.00,355.00,475.00,480.00,340.00,540.00,860.00,450.00,410.00,0.00,0.00,1260.00,825.00,55.00,330.00,10.00,25.00,10.00,1255.00,140.00,405.00,435.00,150.00,130.00,1255.00,105.00,195.00,260.00,245.00,155.00,305.00,920.00,540.00,370.00,15.00,0.00,1070.00,505.00,80.00,440.00,35.00,0.00,10.00,1070.00,105.00,330.00,305.00,185.00,140.00,1070.00,40.00,160.00,215.00,240.00,185.00,230.00
"9330004.01",1815.00,1170.00,620.00,15.00,0.00,2015.00,1060.00,115.00,715.00,55.00,60.00,20.00,2020.00,275.00,815.00,645.00,165.00,115.00,2015.00,70.00,220.00,425.00,600.00,340.00,370.00,910.00,555.00,350.00,10.00,0.00,1070.00,640.00,25.00,330.00,15.00,50.00,0.00,1070.00,140.00,400.00,380.00,85.00,65.00,1065.00,40.00,140.00,190.00,325.00,180.00,195.00,900.00,615.00,270.00,10.00,0.00,950.00,425.00,85.00,380.00,40.00,0.00,15.00,950.00,135.00,415.00,260.00,80.00,50.00,950.00,30.00,85.00,230.00,270.00,160.00,175.00
"9330004.02",2455.00,1475.00,960.00,15.00,0.00,2950.00,1490.00,160.00,1145.00,95.00,25.00,30.00,2955.00,365.00,1010.00,880.00,380.00,320.00,2950.00,170.00,405.00,695.00,540.00,460.00,680.00,1165.00,630.00,525.00,10.00,0.00,1545.00,915.00,90.00,425.00,80.00,25.00,15.00,1550.00,170.00,580.00,470.00,165.00,165.00,1550.00,95.00,215.00,335.00,315.00,205.00,380.00,1285.00,845.00,440.00,10.00,0.00,1405.00,575.00,75.00,725.00,20.00,0.00,15.00,1405.00,195.00,430.00,405.00,220.00,150.00,1400.00,70.00,190.00,360.00,220.00,255.00,300.00
"9330005.00",3755.00,2135.00,1590.00,20.00,10.00,4355.00,1895.00,100.00,1950.00,240.00,130.00,45.00,4355.00,590.00,1395.00,1275.00,675.00,425.00,4355.00,260.00,680.00,1045.00,820.00,730.00,815.00,1835.00,920.00,900.00,15.00,10.00,2250.00,1140.00,35.00,835.00,110.00,105.00,25.00,2250.00,345.00,735.00,655.00,325.00,195.00,2250.00,140.00,400.00,490.00,380.00,385.00,460.00,1920.00,1220.00,690.00,10.00,0.00,2110.00,755.00,60.00,1110.00,125.00,30.00,20.00,2105.00,245.00,660.00,615.00,355.00,230.00,2105.00,125.00,280.00,550.00,440.00,350.00,365.00
"9330006.01",1720.00,1030.00,675.00,10.00,0.00,1945.00,1165.00,120.00,520.00,100.00,35.00,0.00,1945.00,270.00,725.00,635.00,200.00,115.00,1950.00,55.00,165.00,430.00,600.00,455.00,240.00,835.00,425.00,385.00,10.00,10.00,975.00,680.00,15.00,225.00,35.00,20.00,0.00,980.00,130.00,345.00,330.00,105.00,65.00,980.00,35.00,105.00,210.00,285.00,210.00,135.00,890.00,600.00,290.00,0.00,0.00,965.00,480.00,105.00,295.00,65.00,15.00,0.00,970.00,140.00,375.00,310.00,100.00,45.00,970.00,20.00,60.00,220.00,315.00,250.00,105.00
"9330006.02",1835.00,1105.00,720.00,10.00,0.00,2075.00,1175.00,70.00,690.00,70.00,40.00,25.00,2070.00,265.00,805.00,665.00,200.00,145.00,2075.00,40.00,245.00,300.00,590.00,580.00,320.00,900.00,505.00,390.00,10.00,0.00,1055.00,645.00,20.00,300.00,40.00,30.00,25.00,1055.00,130.00,415.00,335.00,110.00,65.00,1055.00,30.00,130.00,160.00,300.00,260.00,175.00,930.00,600.00,335.00,0.00,0.00,1020.00,525.00,50.00,390.00,30.00,15.00,10.00,1020.00,135.00,390.00,330.00,85.00,80.00,1020.00,10.00,115.00,140.00,295.00,315.00,145.00
"9330007.01",1790.00,1160.00,610.00,10.00,0.00,2020.00,1215.00,100.00,550.00,90.00,55.00,10.00,2020.00,325.00,695.00,600.00,260.00,140.00,2025.00,55.00,200.00,445.00,555.00,505.00,265.00,885.00,530.00,340.00,10.00,10.00,1045.00,700.00,25.00,250.00,35.00,30.00,10.00,1045.00,145.00,405.00,295.00,115.00,80.00,1045.00,40.00,140.00,215.00,265.00,260.00,125.00,905.00,630.00,275.00,0.00,0.00,980.00,510.00,75.00,300.00,55.00,25.00,10.00,975.00,180.00,290.00,300.00,145.00,60.00,980.00,10.00,65.00,225.00,290.00,245.00,140.00
"9330007.02",1035.00,690.00,340.00,0.00,0.00,1165.00,855.00,65.00,155.00,25.00,60.00,15.00,1165.00,190.00,545.00,305.00,90.00,35.00,1165.00,20.00,90.00,220.00,415.00,315.00,110.00,555.00,370.00,190.00,0.00,0.00,650.00,515.00,15.00,60.00,10.00,55.00,0.00,650.00,85.00,345.00,155.00,50.00,20.00,655.00,15.00,70.00,135.00,205.00,160.00,65.00,485.00,325.00,155.00,10.00,0.00,515.00,335.00,45.00,95.00,20.00,0.00,15.00,515.00,105.00,200.00,150.00,40.00,15.00,510.00,10.00,15.00,85.00,210.00,150.00,45.00
"9330008.01",520.00,145.00,375.00,10.00,10.00,620.00,375.00,35.00,100.00,70.00,30.00,10.00,620.00,205.00,170.00,120.00,50.00,65.00,620.00,25.00,85.00,130.00,225.00,100.00,55.00,220.00,55.00,165.00,0.00,0.00,285.00,170.00,20.00,25.00,35.00,25.00,0.00,285.00,95.00,85.00,45.00,30.00,30.00,285.00,20.00,65.00,55.00,80.00,30.00,35.00,300.00,85.00,205.00,0.00,10.00,335.00,205.00,15.00,75.00,35.00,0.00,10.00,335.00,115.00,90.00,75.00,25.00,40.00,335.00,10.00,20.00,70.00,140.00,70.00,20.00
"9330008.02",1350.00,1030.00,285.00,25.00,10.00,1515.00,1090.00,55.00,205.00,65.00,60.00,35.00,1510.00,300.00,660.00,360.00,110.00,90.00,1515.00,25.00,140.00,350.00,505.00,355.00,135.00,700.00,515.00,165.00,20.00,0.00,820.00,675.00,15.00,70.00,10.00,40.00,15.00,820.00,120.00,385.00,205.00,50.00,60.00,820.00,20.00,60.00,215.00,270.00,190.00,70.00,650.00,520.00,120.00,0.00,10.00,695.00,420.00,40.00,135.00,55.00,15.00,20.00,695.00,185.00,265.00,155.00,60.00,30.00,690.00,10.00,85.00,135.00,240.00,165.00,60.00
"9330009.00",2300.00,1510.00,755.00,15.00,15.00,2560.00,1415.00,95.00,740.00,130.00,110.00,65.00,2560.00,440.00,955.00,805.00,220.00,135.00,2555.00,60.00,225.00,710.00,750.00,530.00,285.00,1100.00,705.00,390.00,10.00,0.00,1275.00,800.00,15.00,295.00,60.00,75.00,30.00,1275.00,210.00,505.00,410.00,100.00,60.00,1275.00,50.00,130.00,380.00,335.00,235.00,145.00,1195.00,810.00,370.00,10.00,10.00,1280.00,615.00,80.00,445.00,75.00,35.00,35.00,1280.00,230.00,455.00,400.00,120.00,75.00,1280.00,15.00,100.00,330.00,410.00,285.00,140.00
"9330010.01",1555.00,1095.00,455.00,0.00,0.00,1820.00,1045.00,110.00,530.00,110.00,15.00,15.00,1825.00,330.00,780.00,480.00,190.00,45.00,1825.00,45.00,140.00,420.00,535.00,470.00,205.00,750.00,465.00,280.00,0.00,0.00,905.00,615.00,15.00,220.00,40.00,10.00,0.00,905.00,135.00,410.00,225.00,100.00,30.00,905.00,25.00,75.00,165.00,285.00,250.00,100.00,810.00,630.00,175.00,0.00,10.00,920.00,430.00,90.00,310.00,70.00,10.00,10.00,920.00,190.00,370.00,255.00,85.00,10.00,920.00,20.00,65.00,255.00,250.00,225.00,105.00
"9330010.02",1355.00,825.00,520.00,10.00,0.00,1530.00,925.00,85.00,410.00,50.00,40.00,25.00,1530.00,210.00,645.00,490.00,125.00,60.00,1530.00,65.00,160.00,275.00,425.00,420.00,175.00,650.00,355.00,290.00,0.00,0.00,750.00,505.00,35.00,145.00,20.00,25.00,15.00,750.00,100.00,300.00,270.00,45.00,30.00,750.00,50.00,80.00,125.00,220.00,215.00,65.00,700.00,475.00,225.00,10.00,0.00,780.00,420.00,45.00,265.00,30.00,10.00,10.00,780.00,110.00,340.00,225.00,75.00,30.00,780.00,20.00,80.00,150.00,205.00,210.00,115.00
"9330011.00",2540.00,1620.00,905.00,0.00,15.00,3055.00,1590.00,160.00,1075.00,120.00,75.00,30.00,3055.00,420.00,1095.00,935.00,350.00,260.00,3055.00,170.00,450.00,575.00,710.00,520.00,640.00,1210.00,705.00,495.00,0.00,10.00,1570.00,965.00,40.00,450.00,40.00,55.00,25.00,1570.00,200.00,560.00,515.00,175.00,125.00,1565.00,105.00,195.00,285.00,345.00,265.00,380.00,1320.00,915.00,405.00,0.00,0.00,1490.00,630.00,110.00,630.00,85.00,20.00,10.00,1490.00,225.00,540.00,420.00,175.00,130.00,1490.00,65.00,255.00,290.00,365.00,250.00,260.00
"9330012.00",3350.00,2130.00,1190.00,0.00,30.00,3825.00,1970.00,185.00,1295.00,115.00,190.00,75.00,3825.00,390.00,1520.00,1230.00,430.00,255.00,3820.00,200.00,490.00,900.00,900.00,695.00,640.00,1660.00,935.00,700.00,10.00,20.00,1965.00,1170.00,70.00,505.00,55.00,110.00,50.00,1960.00,205.00,820.00,640.00,190.00,110.00,1960.00,165.00,235.00,500.00,490.00,270.00,305.00,1690.00,1195.00,485.00,0.00,15.00,1860.00,795.00,115.00,790.00,60.00,80.00,20.00,1865.00,185.00,705.00,590.00,240.00,145.00,1865.00,40.00,255.00,395.00,410.00,425.00,330.00
"9330013.01",2665.00,1535.00,1115.00,10.00,10.00,3150.00,1675.00,185.00,1130.00,85.00,70.00,10.00,3150.00,305.00,1215.00,940.00,485.00,205.00,3150.00,170.00,450.00,530.00,755.00,520.00,725.00,1305.00,630.00,670.00,0.00,10.00,1645.00,1050.00,85.00,455.00,10.00,40.00,0.00,1645.00,150.00,665.00,490.00,220.00,120.00,1645.00,95.00,265.00,250.00,375.00,265.00,395.00,1360.00,905.00,445.00,10.00,0.00,1505.00,625.00,95.00,670.00,75.00,30.00,10.00,1505.00,150.00,545.00,455.00,265.00,85.00,1505.00,70.00,185.00,280.00,385.00,255.00,330.00
"9330013.03",1980.00,1185.00,780.00,10.00,0.00,2435.00,1395.00,145.00,760.00,60.00,45.00,30.00,2435.00,390.00,805.00,670.00,310.00,260.00,2435.00,155.00,310.00,520.00,465.00,370.00,615.00,910.00,505.00,405.00,10.00,0.00,1240.00,870.00,40.00,255.00,20.00,25.00,25.00,1245.00,220.00,420.00,355.00,150.00,95.00,1240.00,90.00,175.00,275.00,250.00,155.00,290.00,1065.00,685.00,380.00,10.00,0.00,1195.00,525.00,105.00,500.00,35.00,15.00,10.00,1195.00,165.00,380.00,315.00,165.00,165.00,1195.00,60.00,135.00,250.00,215.00,210.00,325.00
"9330013.04",1375.00,865.00,495.00,15.00,0.00,1750.00,985.00,125.00,585.00,20.00,15.00,15.00,1745.00,230.00,635.00,505.00,200.00,180.00,1745.00,80.00,200.00,330.00,420.00,290.00,425.00,685.00,390.00,280.00,15.00,0.00,935.00,620.00,55.00,235.00,10.00,10.00,10.00,930.00,125.00,345.00,270.00,115.00,70.00,930.00,45.00,115.00,180.00,215.00,150.00,235.00,695.00,475.00,215.00,0.00,0.00,815.00,365.00,70.00,350.00,0.00,10.00,10.00,815.00,100.00,290.00,235.00,80.00,110.00,815.00,35.00,90.00,150.00,200.00,145.00,190.00
"9330014.01",1315.00,730.00,580.00,10.00,0.00,1515.00,930.00,95.00,430.00,45.00,0.00,20.00,1515.00,190.00,590.00,465.00,145.00,125.00,1515.00,30.00,170.00,330.00,315.00,390.00,285.00,650.00,320.00,335.00,0.00,0.00,775.00,600.00,30.00,140.00,10.00,0.00,10.00,775.00,90.00,335.00,245.00,70.00,35.00,775.00,20.00,100.00,150.00,180.00,200.00,130.00,665.00,410.00,250.00,0.00,0.00,740.00,335.00,70.00,295.00,35.00,0.00,15.00,740.00,95.00,255.00,220.00,75.00,95.00,740.00,10.00,70.00,180.00,140.00,195.00,150.00
"9330014.02",2210.00,1310.00,870.00,25.00,0.00,2530.00,1410.00,155.00,855.00,75.00,20.00,15.00,2530.00,215.00,1030.00,715.00,350.00,220.00,2530.00,160.00,335.00,490.00,550.00,590.00,405.00,1025.00,545.00,455.00,30.00,0.00,1240.00,855.00,45.00,285.00,30.00,20.00,15.00,1240.00,110.00,540.00,345.00,145.00,100.00,1240.00,90.00,180.00,230.00,220.00,250.00,260.00,1175.00,765.00,415.00,0.00,0.00,1290.00,555.00,115.00,570.00,45.00,0.00,10.00,1290.00,110.00,495.00,365.00,200.00,120.00,1285.00,75.00,155.00,255.00,325.00,340.00,145.00
