"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147","COL148","COL149","COL150","COL151","COL152","COL153","COL154","COL155","COL156","COL157","COL158","COL159","COL160","COL161","COL162","COL163","COL164","COL165","COL166","COL167","COL168","COL169","COL170","COL171","COL172","COL173","COL174","COL175","COL176","COL177","COL178","COL179","COL180"
"9330000.00",2064615.00,1355525.00,1276900.00,78620.00,709095.00,65.70,61.80,5.80,2064615.00,665510.00,1399100.00,657635.00,741460.00,42.20,1355520.00,24955.00,1330565.00,1150060.00,180510.00,1355520.00,24955.00,1330565.00,156610.00,222325.00,101405.00,83995.00,148620.00,61975.00,331590.00,167640.00,17660.00,38740.00,1355520.00,24955.00,1330565.00,13025.00,4470.00,6835.00,98365.00,84355.00,55415.00,149995.00,74780.00,50230.00,65245.00,35440.00,133125.00,3185.00,61000.00,99830.00,137665.00,31530.00,111360.00,60840.00,53855.00,1276900.00,104870.00,12820.00,169320.00,989885.00,998830.00,703360.00,663790.00,39570.00,295470.00,70.40,66.50,5.60,998830.00,276425.00,722410.00,374990.00,347420.00,43.00,703360.00,11630.00,691730.00,579375.00,112350.00,703360.00,11630.00,691730.00,97570.00,71120.00,79690.00,20065.00,49535.00,31655.00,147160.00,157865.00,12070.00,24985.00,703360.00,11635.00,691730.00,6860.00,3245.00,4430.00,85810.00,56870.00,36140.00,70385.00,57460.00,31635.00,28935.00,19460.00,74620.00,1450.00,35270.00,33935.00,28495.00,15900.00,48700.00,24875.00,27260.00,663785.00,52665.00,9110.00,123640.00,478370.00,1065780.00,652160.00,613115.00,39045.00,413620.00,61.20,57.50,6.00,1065780.00,389090.00,676695.00,282655.00,394040.00,41.30,652160.00,13330.00,638835.00,570680.00,68155.00,652160.00,13325.00,638835.00,59040.00,151205.00,21710.00,63925.00,99080.00,30325.00,184425.00,9770.00,5585.00,13760.00,652160.00,13325.00,638835.00,6160.00,1225.00,2410.00,12555.00,27485.00,19275.00,79615.00,17315.00,18600.00,36310.00,15980.00,58510.00,1735.00,25735.00,65895.00,109175.00,15635.00,62660.00,35970.00,26600.00,613115.00,52205.00,3710.00,45675.00,511515.00
"9330001.01",5210.00,3295.00,3155.00,145.00,1910.00,63.20,60.60,4.40,5210.00,1685.00,3525.00,1640.00,1885.00,42.30,3300.00,45.00,3250.00,2925.00,330.00,3295.00,45.00,3255.00,290.00,595.00,160.00,205.00,445.00,130.00,930.00,340.00,40.00,125.00,3295.00,45.00,3250.00,15.00,10.00,10.00,180.00,215.00,150.00,375.00,180.00,100.00,140.00,55.00,195.00,0.00,120.00,320.00,430.00,95.00,275.00,200.00,180.00,3150.00,160.00,40.00,330.00,2625.00,2310.00,1550.00,1475.00,75.00,760.00,67.10,63.90,4.80,2310.00,690.00,1620.00,830.00,785.00,42.80,1550.00,25.00,1525.00,1300.00,225.00,1550.00,25.00,1525.00,140.00,155.00,135.00,35.00,145.00,75.00,380.00,325.00,40.00,95.00,1550.00,25.00,1525.00,15.00,10.00,0.00,155.00,135.00,95.00,165.00,135.00,60.00,60.00,25.00,110.00,0.00,75.00,105.00,65.00,50.00,120.00,45.00,90.00,1475.00,85.00,25.00,235.00,1135.00,2900.00,1745.00,1680.00,70.00,1150.00,60.20,57.90,4.00,2900.00,995.00,1905.00,810.00,1100.00,41.80,1745.00,15.00,1730.00,1625.00,105.00,1745.00,15.00,1730.00,145.00,440.00,25.00,170.00,300.00,55.00,545.00,15.00,0.00,30.00,1750.00,15.00,1730.00,10.00,0.00,0.00,20.00,80.00,55.00,215.00,45.00,40.00,85.00,25.00,85.00,10.00,45.00,215.00,365.00,45.00,155.00,150.00,95.00,1680.00,75.00,15.00,95.00,1490.00
"9330001.02",4490.00,2825.00,2710.00,115.00,1665.00,62.90,60.40,4.10,4485.00,1475.00,3010.00,1450.00,1560.00,43.10,2825.00,25.00,2805.00,2565.00,240.00,2825.00,20.00,2805.00,305.00,510.00,270.00,195.00,385.00,150.00,690.00,230.00,10.00,55.00,2825.00,20.00,2800.00,10.00,10.00,10.00,115.00,215.00,100.00,275.00,190.00,130.00,180.00,45.00,285.00,10.00,90.00,265.00,355.00,60.00,235.00,135.00,90.00,2715.00,135.00,30.00,305.00,2240.00,2080.00,1415.00,1370.00,45.00,670.00,68.00,65.90,3.20,2085.00,595.00,1490.00,790.00,700.00,44.10,1420.00,10.00,1410.00,1260.00,145.00,1415.00,0.00,1410.00,185.00,165.00,235.00,60.00,150.00,70.00,285.00,220.00,10.00,30.00,1420.00,10.00,1405.00,0.00,0.00,10.00,100.00,125.00,45.00,145.00,155.00,80.00,65.00,35.00,175.00,10.00,75.00,85.00,60.00,25.00,100.00,70.00,55.00,1375.00,70.00,20.00,220.00,1055.00,2405.00,1410.00,1340.00,65.00,990.00,58.60,55.70,4.60,2400.00,885.00,1520.00,665.00,855.00,42.10,1405.00,15.00,1395.00,1305.00,90.00,1410.00,15.00,1395.00,115.00,340.00,35.00,140.00,240.00,85.00,410.00,15.00,0.00,25.00,1405.00,15.00,1390.00,0.00,0.00,0.00,15.00,90.00,50.00,135.00,35.00,45.00,115.00,10.00,115.00,0.00,20.00,180.00,290.00,30.00,145.00,65.00,35.00,1345.00,65.00,10.00,85.00,1185.00
"9330002.01",5230.00,3430.00,3270.00,165.00,1795.00,65.60,62.50,4.80,5225.00,1775.00,3455.00,1855.00,1595.00,43.40,3430.00,65.00,3365.00,2955.00,410.00,3430.00,70.00,3365.00,375.00,630.00,330.00,250.00,355.00,160.00,855.00,310.00,10.00,90.00,3425.00,65.00,3360.00,0.00,20.00,10.00,180.00,170.00,140.00,475.00,175.00,155.00,205.00,80.00,370.00,20.00,95.00,230.00,380.00,90.00,245.00,175.00,140.00,3270.00,265.00,30.00,385.00,2590.00,2490.00,1740.00,1655.00,90.00,745.00,69.90,66.50,5.20,2490.00,740.00,1750.00,1020.00,730.00,44.40,1745.00,25.00,1720.00,1470.00,250.00,1740.00,20.00,1720.00,240.00,200.00,260.00,55.00,110.00,105.00,380.00,300.00,0.00,70.00,1740.00,25.00,1720.00,10.00,10.00,0.00,155.00,105.00,105.00,220.00,145.00,90.00,70.00,50.00,205.00,10.00,55.00,75.00,85.00,65.00,115.00,80.00,65.00,1655.00,145.00,20.00,265.00,1220.00,2735.00,1685.00,1610.00,70.00,1050.00,61.60,58.90,4.20,2740.00,1035.00,1700.00,835.00,865.00,42.30,1690.00,40.00,1645.00,1480.00,165.00,1685.00,40.00,1645.00,135.00,435.00,75.00,195.00,240.00,60.00,470.00,10.00,10.00,25.00,1690.00,40.00,1645.00,0.00,10.00,0.00,20.00,70.00,30.00,255.00,30.00,60.00,135.00,30.00,165.00,0.00,45.00,155.00,300.00,30.00,130.00,90.00,80.00,1615.00,115.00,15.00,120.00,1365.00
"9330002.03",3580.00,2150.00,2000.00,145.00,1435.00,60.10,55.90,6.70,3585.00,1435.00,2150.00,910.00,1240.00,39.90,2145.00,80.00,2075.00,1830.00,240.00,2150.00,75.00,2070.00,200.00,345.00,140.00,125.00,135.00,90.00,640.00,265.00,30.00,100.00,2150.00,75.00,2075.00,15.00,10.00,0.00,100.00,170.00,105.00,290.00,125.00,55.00,120.00,75.00,145.00,0.00,130.00,110.00,190.00,50.00,200.00,120.00,85.00,2000.00,110.00,50.00,275.00,1565.00,1745.00,1185.00,1085.00,100.00,565.00,67.90,62.20,8.40,1745.00,580.00,1165.00,500.00,665.00,40.10,1180.00,60.00,1125.00,945.00,180.00,1180.00,60.00,1125.00,140.00,135.00,110.00,40.00,35.00,35.00,285.00,260.00,20.00,70.00,1180.00,60.00,1125.00,10.00,10.00,0.00,95.00,115.00,75.00,130.00,110.00,35.00,35.00,40.00,80.00,0.00,60.00,35.00,55.00,25.00,120.00,55.00,40.00,1085.00,90.00,40.00,175.00,775.00,1840.00,965.00,915.00,50.00,870.00,52.40,49.70,5.20,1840.00,855.00,985.00,410.00,570.00,39.60,965.00,20.00,945.00,885.00,60.00,965.00,15.00,945.00,60.00,210.00,30.00,85.00,100.00,60.00,355.00,10.00,15.00,30.00,960.00,15.00,950.00,10.00,0.00,0.00,10.00,50.00,30.00,160.00,10.00,20.00,85.00,35.00,65.00,0.00,65.00,75.00,135.00,25.00,75.00,60.00,40.00,915.00,20.00,10.00,100.00,785.00
"9330002.04",3680.00,2410.00,2285.00,125.00,1270.00,65.50,62.10,5.20,3685.00,1210.00,2475.00,1085.00,1390.00,41.40,2410.00,55.00,2360.00,2025.00,335.00,2410.00,50.00,2360.00,280.00,420.00,170.00,135.00,295.00,105.00,575.00,310.00,15.00,50.00,2410.00,55.00,2355.00,15.00,0.00,10.00,155.00,135.00,110.00,300.00,115.00,65.00,135.00,70.00,195.00,0.00,90.00,185.00,275.00,50.00,240.00,115.00,90.00,2280.00,190.00,10.00,260.00,1825.00,1690.00,1220.00,1155.00,60.00,470.00,72.20,68.30,4.90,1690.00,430.00,1260.00,580.00,685.00,42.20,1220.00,30.00,1195.00,1005.00,190.00,1220.00,25.00,1190.00,165.00,130.00,140.00,30.00,60.00,50.00,285.00,300.00,0.00,30.00,1220.00,25.00,1190.00,10.00,0.00,0.00,135.00,80.00,65.00,120.00,110.00,45.00,55.00,30.00,145.00,10.00,60.00,70.00,50.00,30.00,135.00,25.00,30.00,1155.00,80.00,10.00,190.00,880.00,1990.00,1190.00,1125.00,65.00,800.00,59.80,56.50,5.50,1990.00,775.00,1215.00,505.00,705.00,40.60,1190.00,25.00,1165.00,1025.00,145.00,1190.00,25.00,1165.00,115.00,285.00,30.00,110.00,235.00,55.00,295.00,15.00,10.00,15.00,1190.00,25.00,1165.00,10.00,10.00,0.00,20.00,50.00,40.00,180.00,10.00,25.00,80.00,40.00,60.00,0.00,35.00,120.00,220.00,25.00,100.00,95.00,55.00,1125.00,110.00,0.00,70.00,940.00
"9330003.01",3040.00,2095.00,1980.00,110.00,945.00,68.90,65.10,5.30,3045.00,915.00,2125.00,900.00,1230.00,42.00,2090.00,35.00,2060.00,1845.00,210.00,2095.00,30.00,2060.00,160.00,255.00,90.00,120.00,170.00,65.00,830.00,265.00,30.00,75.00,2090.00,30.00,2060.00,30.00,0.00,10.00,130.00,115.00,65.00,360.00,125.00,40.00,70.00,40.00,110.00,0.00,150.00,120.00,190.00,45.00,310.00,90.00,70.00,1980.00,95.00,0.00,345.00,1540.00,1495.00,1080.00,1040.00,35.00,420.00,72.20,69.60,3.20,1500.00,430.00,1065.00,520.00,550.00,43.80,1080.00,10.00,1065.00,920.00,150.00,1080.00,10.00,1070.00,110.00,60.00,75.00,15.00,50.00,35.00,415.00,255.00,20.00,40.00,1080.00,15.00,1070.00,20.00,0.00,10.00,115.00,85.00,45.00,210.00,90.00,30.00,20.00,30.00,45.00,10.00,80.00,50.00,15.00,30.00,120.00,25.00,35.00,1045.00,45.00,0.00,220.00,780.00,1545.00,1015.00,940.00,75.00,530.00,65.70,60.80,7.40,1545.00,480.00,1060.00,380.00,680.00,40.30,1010.00,20.00,995.00,925.00,65.00,1010.00,20.00,990.00,45.00,195.00,15.00,100.00,120.00,35.00,415.00,10.00,10.00,40.00,1015.00,20.00,995.00,0.00,0.00,0.00,15.00,30.00,20.00,150.00,30.00,0.00,50.00,10.00,60.00,0.00,65.00,70.00,170.00,15.00,190.00,65.00,30.00,940.00,60.00,0.00,125.00,760.00
"9330003.02",3795.00,2555.00,2425.00,130.00,1235.00,67.30,63.90,5.10,3795.00,1255.00,2545.00,980.00,1565.00,41.70,2555.00,50.00,2505.00,2195.00,310.00,2555.00,50.00,2505.00,200.00,270.00,75.00,160.00,180.00,65.00,945.00,445.00,40.00,120.00,2555.00,50.00,2505.00,15.00,0.00,10.00,205.00,180.00,60.00,405.00,245.00,35.00,55.00,35.00,130.00,0.00,200.00,135.00,280.00,30.00,320.00,135.00,35.00,2425.00,80.00,15.00,550.00,1780.00,1855.00,1375.00,1330.00,50.00,480.00,74.10,71.70,3.60,1855.00,510.00,1350.00,590.00,755.00,42.50,1375.00,10.00,1365.00,1150.00,215.00,1375.00,15.00,1365.00,110.00,110.00,70.00,20.00,45.00,25.00,435.00,430.00,30.00,85.00,1375.00,15.00,1365.00,10.00,0.00,10.00,200.00,110.00,45.00,225.00,215.00,25.00,20.00,20.00,65.00,0.00,120.00,55.00,35.00,25.00,120.00,40.00,30.00,1325.00,55.00,15.00,395.00,860.00,1935.00,1180.00,1095.00,85.00,755.00,61.00,56.60,7.20,1935.00,740.00,1195.00,385.00,810.00,40.80,1180.00,40.00,1140.00,1050.00,90.00,1180.00,35.00,1140.00,90.00,160.00,10.00,135.00,135.00,35.00,510.00,15.00,15.00,40.00,1180.00,35.00,1145.00,0.00,0.00,0.00,10.00,70.00,20.00,175.00,35.00,15.00,40.00,15.00,65.00,0.00,75.00,80.00,245.00,10.00,200.00,95.00,0.00,1095.00,25.00,0.00,150.00,920.00
"9330004.01",4090.00,2495.00,2285.00,215.00,1590.00,61.00,55.90,8.60,4090.00,1530.00,2560.00,1120.00,1435.00,40.90,2495.00,135.00,2360.00,2055.00,305.00,2495.00,135.00,2365.00,270.00,485.00,225.00,175.00,190.00,140.00,665.00,155.00,10.00,40.00,2495.00,135.00,2365.00,15.00,10.00,15.00,85.00,135.00,135.00,240.00,115.00,145.00,140.00,115.00,205.00,10.00,90.00,170.00,275.00,75.00,195.00,135.00,60.00,2280.00,210.00,50.00,205.00,1810.00,2015.00,1350.00,1220.00,125.00,670.00,67.00,60.50,9.30,2015.00,695.00,1325.00,625.00,695.00,40.90,1350.00,80.00,1270.00,1080.00,185.00,1345.00,80.00,1270.00,195.00,185.00,170.00,50.00,75.00,95.00,315.00,160.00,10.00,20.00,1350.00,80.00,1270.00,15.00,10.00,15.00,75.00,85.00,115.00,115.00,85.00,100.00,65.00,65.00,125.00,10.00,50.00,75.00,65.00,45.00,90.00,40.00,30.00,1220.00,115.00,35.00,155.00,915.00,2075.00,1150.00,1060.00,90.00,920.00,55.40,51.10,7.80,2070.00,835.00,1240.00,500.00,735.00,40.80,1150.00,55.00,1095.00,975.00,125.00,1155.00,55.00,1095.00,75.00,305.00,55.00,125.00,115.00,50.00,350.00,0.00,0.00,10.00,1150.00,55.00,1095.00,0.00,0.00,10.00,10.00,45.00,20.00,125.00,25.00,40.00,75.00,50.00,80.00,0.00,45.00,95.00,205.00,25.00,105.00,95.00,30.00,1060.00,95.00,15.00,50.00,900.00
"9330004.02",4820.00,3220.00,3060.00,165.00,1600.00,66.80,63.50,5.10,4820.00,1625.00,3195.00,1315.00,1880.00,41.40,3220.00,60.00,3165.00,2880.00,285.00,3220.00,60.00,3160.00,140.00,430.00,120.00,220.00,275.00,65.00,1245.00,470.00,45.00,150.00,3220.00,60.00,3160.00,40.00,0.00,10.00,235.00,185.00,95.00,380.00,265.00,40.00,135.00,45.00,140.00,0.00,265.00,155.00,390.00,65.00,490.00,180.00,55.00,3055.00,95.00,10.00,495.00,2455.00,2355.00,1700.00,1610.00,90.00,655.00,72.20,68.40,5.30,2355.00,675.00,1680.00,735.00,945.00,41.70,1700.00,15.00,1680.00,1475.00,205.00,1700.00,20.00,1685.00,105.00,150.00,100.00,40.00,80.00,45.00,565.00,470.00,35.00,90.00,1700.00,15.00,1680.00,25.00,0.00,10.00,220.00,125.00,60.00,195.00,225.00,20.00,55.00,30.00,85.00,0.00,175.00,65.00,50.00,30.00,205.00,70.00,40.00,1610.00,55.00,10.00,385.00,1165.00,2465.00,1520.00,1445.00,75.00,945.00,61.70,58.60,4.90,2460.00,945.00,1515.00,580.00,935.00,41.10,1520.00,40.00,1475.00,1405.00,80.00,1520.00,40.00,1480.00,30.00,280.00,15.00,175.00,200.00,25.00,680.00,0.00,0.00,60.00,1520.00,40.00,1480.00,10.00,0.00,0.00,15.00,65.00,40.00,185.00,40.00,20.00,85.00,15.00,60.00,0.00,90.00,90.00,340.00,30.00,280.00,110.00,15.00,1450.00,40.00,10.00,115.00,1285.00
