"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54"
"9330000.00",2403020.00,2024075.00,378945.00,207285.00,171655.00,117565.00,93810.00,23760.00,54095.00,2310245.00,1298680.00,1011565.00,516525.00,495040.00,309040.00,246845.00,62190.00,186000.00,1173535.00,986910.00,186620.00,101795.00,84825.00,58210.00,46110.00,12095.00,26620.00,1125640.00,632380.00,493260.00,251585.00,241675.00,151830.00,121080.00,30755.00,89845.00,1229480.00,1037160.00,192320.00,105485.00,86835.00,59355.00,47700.00,11660.00,27475.00,1184605.00,666300.00,518305.00,264945.00,253360.00,157205.00,125765.00,31440.00,96155.00
"9330001.01",6060.00,5590.00,475.00,355.00,120.00,65.00,55.00,15.00,55.00,5855.00,4295.00,1565.00,1060.00,500.00,305.00,230.00,75.00,195.00,2765.00,2540.00,220.00,150.00,70.00,40.00,30.00,0.00,30.00,2645.00,1955.00,695.00,470.00,230.00,130.00,95.00,30.00,100.00,3300.00,3050.00,250.00,200.00,50.00,25.00,15.00,10.00,25.00,3210.00,2335.00,870.00,590.00,275.00,175.00,130.00,40.00,105.00
"9330001.02",5285.00,4475.00,815.00,520.00,290.00,215.00,155.00,50.00,80.00,4995.00,2750.00,2240.00,1425.00,810.00,515.00,430.00,75.00,300.00,2470.00,2115.00,355.00,220.00,135.00,90.00,70.00,20.00,45.00,2325.00,1290.00,1035.00,675.00,365.00,230.00,200.00,35.00,135.00,2820.00,2365.00,455.00,295.00,160.00,125.00,85.00,30.00,35.00,2665.00,1460.00,1205.00,755.00,450.00,285.00,235.00,45.00,170.00
"9330002.01",5960.00,5115.00,840.00,525.00,315.00,245.00,185.00,60.00,70.00,5750.00,3535.00,2210.00,1345.00,870.00,565.00,420.00,145.00,305.00,2900.00,2475.00,425.00,265.00,160.00,120.00,85.00,30.00,40.00,2775.00,1670.00,1100.00,700.00,405.00,275.00,195.00,80.00,130.00,3055.00,2640.00,420.00,265.00,160.00,130.00,100.00,30.00,30.00,2975.00,1860.00,1110.00,645.00,465.00,290.00,225.00,65.00,175.00
"9330002.03",4050.00,3415.00,630.00,315.00,315.00,105.00,75.00,25.00,210.00,3895.00,2545.00,1355.00,955.00,395.00,145.00,90.00,55.00,255.00,1980.00,1690.00,290.00,150.00,140.00,55.00,45.00,10.00,85.00,1900.00,1220.00,680.00,470.00,210.00,95.00,65.00,30.00,110.00,2070.00,1725.00,345.00,170.00,175.00,50.00,35.00,15.00,125.00,2000.00,1325.00,675.00,485.00,190.00,40.00,25.00,20.00,145.00
"9330002.04",4250.00,3705.00,545.00,355.00,195.00,115.00,60.00,50.00,75.00,4050.00,2405.00,1650.00,1045.00,605.00,330.00,250.00,75.00,275.00,1975.00,1725.00,245.00,180.00,70.00,55.00,30.00,25.00,15.00,1865.00,1125.00,745.00,505.00,240.00,140.00,95.00,45.00,105.00,2275.00,1980.00,300.00,175.00,120.00,60.00,35.00,25.00,60.00,2185.00,1280.00,905.00,540.00,360.00,195.00,155.00,35.00,165.00
"9330003.01",3625.00,3160.00,465.00,300.00,165.00,50.00,45.00,0.00,115.00,3475.00,1985.00,1490.00,1025.00,465.00,105.00,80.00,25.00,360.00,1820.00,1555.00,265.00,160.00,105.00,30.00,25.00,10.00,75.00,1715.00,970.00,750.00,490.00,260.00,55.00,40.00,15.00,200.00,1805.00,1605.00,205.00,140.00,60.00,20.00,20.00,0.00,45.00,1765.00,1020.00,740.00,530.00,205.00,45.00,35.00,10.00,160.00
"9330003.02",4380.00,3525.00,860.00,535.00,325.00,180.00,150.00,30.00,150.00,4225.00,2555.00,1670.00,955.00,720.00,290.00,225.00,65.00,430.00,2190.00,1770.00,420.00,265.00,155.00,105.00,90.00,15.00,50.00,2095.00,1290.00,810.00,450.00,360.00,170.00,135.00,40.00,190.00,2190.00,1750.00,440.00,270.00,170.00,75.00,55.00,15.00,100.00,2125.00,1260.00,860.00,500.00,360.00,120.00,90.00,30.00,240.00
"9330004.01",4565.00,3245.00,1320.00,785.00,540.00,280.00,205.00,75.00,255.00,4425.00,2370.00,2055.00,1135.00,920.00,370.00,260.00,110.00,550.00,2275.00,1560.00,710.00,395.00,310.00,180.00,120.00,55.00,135.00,2185.00,1170.00,1020.00,570.00,440.00,175.00,125.00,50.00,270.00,2290.00,1680.00,610.00,385.00,230.00,105.00,85.00,25.00,120.00,2235.00,1200.00,1040.00,560.00,475.00,200.00,135.00,60.00,280.00
"9330004.02",5595.00,4790.00,810.00,500.00,315.00,180.00,140.00,40.00,135.00,5415.00,3045.00,2370.00,1370.00,1000.00,330.00,255.00,75.00,660.00,2735.00,2315.00,425.00,255.00,165.00,95.00,70.00,25.00,75.00,2635.00,1485.00,1145.00,625.00,525.00,165.00,115.00,50.00,355.00,2860.00,2480.00,380.00,245.00,140.00,85.00,70.00,10.00,60.00,2780.00,1565.00,1220.00,740.00,475.00,170.00,140.00,30.00,305.00
"9330005.00",7225.00,5845.00,1375.00,820.00,555.00,415.00,285.00,130.00,135.00,7025.00,3095.00,3935.00,2015.00,1925.00,1185.00,815.00,370.00,740.00,3600.00,2865.00,735.00,420.00,315.00,235.00,160.00,80.00,75.00,3500.00,1540.00,1955.00,1010.00,950.00,595.00,410.00,180.00,355.00,3620.00,2980.00,635.00,400.00,240.00,175.00,125.00,50.00,65.00,3530.00,1550.00,1980.00,1010.00,970.00,590.00,405.00,190.00,380.00
"9330006.01",4505.00,3950.00,555.00,315.00,235.00,130.00,80.00,50.00,105.00,4365.00,2825.00,1545.00,855.00,685.00,260.00,175.00,85.00,425.00,2145.00,1845.00,300.00,185.00,115.00,50.00,30.00,20.00,65.00,2070.00,1280.00,790.00,445.00,345.00,140.00,90.00,50.00,210.00,2360.00,2110.00,250.00,130.00,120.00,80.00,55.00,30.00,45.00,2295.00,1550.00,750.00,410.00,340.00,125.00,85.00,40.00,220.00
