"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147","COL148","COL149","COL150","COL151","COL152","COL153","COL154","COL155","COL156","COL157","COL158","COL159","COL160","COL161","COL162","COL163","COL164","COL165","COL166","COL167","COL168","COL169","COL170","COL171","COL172","COL173","COL174","COL175","COL176","COL177","COL178","COL179","COL180","COL181","COL182","COL183","COL184","COL185","COL186","COL187","COL188","COL189","COL190","COL191","COL192","COL193","COL194","COL195","COL196","COL197","COL198"
"5915",960895.00,612005.00,348700.00,190.00,960895.00,293765.00,667130.00,960895.00,17180.00,208405.00,259450.00,215335.00,260530.00,960895.00,413390.00,129200.00,100705.00,83140.00,234455.00,5.60,960895.00,927685.00,33210.00,960890.00,890535.00,70360.00,960895.00,128705.00,253845.00,151760.00,171555.00,71265.00,95905.00,87860.00,960890.00,906230.00,54665.00,960895.00,555795.00,364605.00,40495.00,960890.00,30220.00,142595.00,171450.00,209670.00,188785.00,126440.00,66025.00,25700.00,953380.00,648425.00,304955.00,240995.00,608075.00,60.30,25.40,1376.00,1622.00,800220.00,1005920.00,347220.00,13.10,43.50,1136.00,1242.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150004",165.00,135.00,30.00,0.00,170.00,15.00,155.00,170.00,0.00,20.00,25.00,65.00,55.00,165.00,40.00,10.00,30.00,20.00,65.00,6.80,165.00,165.00,0.00,165.00,155.00,10.00,165.00,20.00,70.00,30.00,25.00,10.00,10.00,0.00,165.00,155.00,0.00,165.00,85.00,70.00,10.00,165.00,10.00,15.00,10.00,25.00,50.00,50.00,10.00,10.00,165.00,135.00,30.00,20.00,135.00,32.10,17.90,934.00,1541.00,1396031.00,1772460.00,25.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150005",220.00,165.00,60.00,0.00,225.00,10.00,210.00,225.00,0.00,30.00,35.00,100.00,55.00,220.00,35.00,40.00,25.00,35.00,90.00,6.60,225.00,225.00,0.00,225.00,220.00,0.00,225.00,60.00,75.00,50.00,20.00,0.00,10.00,0.00,220.00,220.00,10.00,220.00,145.00,70.00,10.00,220.00,0.00,0.00,15.00,60.00,75.00,40.00,25.00,0.00,225.00,170.00,60.00,45.00,160.00,65.60,15.60,1985.00,1731.00,1298080.00,1416013.00,65.00,0.00,53.80,1314.00,1411.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150006",205.00,120.00,80.00,0.00,205.00,0.00,200.00,200.00,30.00,40.00,15.00,65.00,55.00,205.00,75.00,0.00,35.00,20.00,75.00,6.00,200.00,205.00,0.00,200.00,195.00,10.00,205.00,75.00,100.00,20.00,0.00,0.00,10.00,0.00,205.00,205.00,0.00,200.00,120.00,80.00,10.00,205.00,0.00,0.00,20.00,55.00,65.00,40.00,25.00,0.00,205.00,130.00,75.00,50.00,125.00,58.30,16.70,1565.00,2369.00,1502860.00,1585637.00,80.00,58.80,58.80,601.00,1055.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150007",210.00,190.00,20.00,0.00,210.00,10.00,205.00,210.00,0.00,10.00,25.00,80.00,95.00,210.00,0.00,25.00,20.00,40.00,135.00,8.20,210.00,205.00,0.00,210.00,210.00,0.00,205.00,80.00,65.00,30.00,15.00,10.00,0.00,10.00,210.00,190.00,15.00,210.00,105.00,100.00,10.00,210.00,0.00,10.00,10.00,20.00,85.00,50.00,30.00,0.00,210.00,180.00,35.00,20.00,190.00,46.20,10.50,1345.00,2111.00,1746000.00,2005053.00,15.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150008",240.00,225.00,20.00,0.00,240.00,0.00,240.00,245.00,0.00,10.00,20.00,95.00,120.00,245.00,15.00,20.00,15.00,35.00,150.00,8.30,245.00,235.00,10.00,245.00,230.00,10.00,245.00,65.00,95.00,30.00,20.00,0.00,30.00,10.00,245.00,215.00,20.00,240.00,150.00,85.00,0.00,240.00,0.00,0.00,20.00,60.00,60.00,50.00,25.00,15.00,240.00,175.00,65.00,50.00,220.00,40.00,26.70,1412.00,2225.00,2492819.00,2653360.00,20.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150009",130.00,115.00,15.00,0.00,130.00,0.00,130.00,130.00,0.00,0.00,10.00,35.00,85.00,130.00,0.00,0.00,15.00,10.00,95.00,9.00,130.00,130.00,0.00,130.00,135.00,0.00,130.00,40.00,50.00,10.00,20.00,0.00,0.00,10.00,130.00,125.00,10.00,130.00,70.00,55.00,10.00,130.00,0.00,0.00,20.00,45.00,25.00,15.00,10.00,10.00,125.00,90.00,35.00,20.00,115.00,56.50,27.30,1536.00,2487.00,2002922.00,2287362.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150010",285.00,260.00,25.00,0.00,290.00,0.00,290.00,290.00,10.00,10.00,15.00,130.00,125.00,285.00,10.00,25.00,35.00,40.00,180.00,8.20,285.00,285.00,0.00,290.00,285.00,0.00,290.00,65.00,160.00,30.00,15.00,10.00,10.00,0.00,285.00,260.00,30.00,290.00,150.00,135.00,0.00,290.00,0.00,10.00,35.00,55.00,65.00,70.00,50.00,0.00,285.00,235.00,55.00,35.00,260.00,38.50,15.10,1154.00,1815.00,1799905.00,2020109.00,25.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150012",160.00,160.00,10.00,0.00,165.00,0.00,165.00,165.00,0.00,0.00,15.00,50.00,90.00,165.00,10.00,10.00,25.00,25.00,95.00,8.00,165.00,160.00,0.00,165.00,165.00,0.00,165.00,15.00,65.00,70.00,0.00,10.00,10.00,0.00,165.00,155.00,10.00,165.00,110.00,55.00,0.00,165.00,10.00,10.00,30.00,20.00,60.00,15.00,25.00,10.00,165.00,130.00,35.00,20.00,155.00,53.10,19.40,1379.00,2337.00,2506306.00,2749896.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150013",115.00,105.00,10.00,0.00,115.00,0.00,115.00,115.00,0.00,0.00,10.00,30.00,80.00,115.00,0.00,0.00,15.00,15.00,80.00,8.60,115.00,115.00,0.00,115.00,115.00,0.00,115.00,0.00,55.00,40.00,20.00,0.00,0.00,0.00,115.00,115.00,0.00,115.00,60.00,55.00,0.00,115.00,0.00,10.00,15.00,35.00,30.00,15.00,10.00,0.00,115.00,85.00,30.00,15.00,105.00,66.70,30.00,3445.00,3421.00,2503870.00,2634983.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150014",415.00,380.00,35.00,0.00,420.00,230.00,190.00,415.00,0.00,10.00,165.00,115.00,130.00,415.00,85.00,20.00,70.00,65.00,175.00,7.20,415.00,405.00,10.00,420.00,405.00,15.00,415.00,15.00,70.00,70.00,70.00,80.00,105.00,0.00,415.00,400.00,10.00,420.00,245.00,145.00,25.00,415.00,0.00,10.00,25.00,95.00,125.00,95.00,35.00,25.00,415.00,270.00,145.00,85.00,380.00,47.40,32.00,1526.00,2263.00,1600386.00,1806831.00,40.00,0.00,50.00,3776.00,2952.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150015",170.00,160.00,10.00,0.00,170.00,0.00,170.00,170.00,0.00,0.00,0.00,55.00,105.00,170.00,0.00,10.00,20.00,10.00,130.00,8.90,170.00,170.00,0.00,170.00,165.00,10.00,170.00,25.00,120.00,15.00,0.00,10.00,0.00,0.00,170.00,160.00,0.00,170.00,90.00,75.00,0.00,165.00,0.00,0.00,25.00,60.00,35.00,20.00,15.00,0.00,165.00,115.00,50.00,30.00,160.00,62.50,30.00,2706.00,2773.00,2497322.00,2713943.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150016",140.00,120.00,20.00,0.00,140.00,10.00,140.00,140.00,0.00,10.00,10.00,20.00,105.00,140.00,0.00,10.00,10.00,30.00,90.00,9.50,140.00,140.00,0.00,140.00,140.00,0.00,140.00,55.00,35.00,10.00,10.00,10.00,30.00,0.00,140.00,140.00,10.00,140.00,90.00,50.00,0.00,140.00,0.00,0.00,10.00,50.00,50.00,20.00,10.00,0.00,135.00,100.00,35.00,25.00,120.00,44.00,33.30,2297.00,2977.00,3496757.00,3443819.00,15.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150017",110.00,100.00,10.00,0.00,110.00,0.00,105.00,110.00,0.00,10.00,0.00,30.00,75.00,110.00,10.00,0.00,15.00,20.00,70.00,8.90,110.00,110.00,0.00,110.00,110.00,0.00,110.00,40.00,20.00,10.00,15.00,0.00,15.00,10.00,110.00,100.00,10.00,110.00,65.00,45.00,0.00,110.00,0.00,0.00,10.00,25.00,35.00,30.00,15.00,0.00,105.00,65.00,40.00,15.00,95.00,42.10,31.60,1450.00,3182.00,3500712.00,3431249.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
