"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75"
"5915",989890.00,436405.00,534530.00,14895.00,4055.00,1159210.00,745815.00,58035.00,235985.00,77825.00,27235.00,14305.00,1159210.00,207760.00,375370.00,306130.00,139550.00,130400.00,1159215.00,75910.00,182840.00,282185.00,260320.00,183650.00,174300.00,478370.00,192755.00,274720.00,8330.00,2565.00,602010.00,419660.00,22505.00,100450.00,33760.00,17590.00,8060.00,602010.00,93360.00,191565.00,169100.00,76570.00,71410.00,602010.00,52030.00,110300.00,141805.00,120850.00,83955.00,93070.00,511520.00,243650.00,259805.00,6565.00,1490.00,557200.00,326160.00,35535.00,135540.00,44070.00,9650.00,6250.00,557200.00,114400.00,183800.00,137025.00,62980.00,58995.00,557200.00,23875.00,72535.00,140385.00,139470.00,99695.00,81235.00
"59150004",170.00,40.00,125.00,0.00,0.00,205.00,135.00,25.00,25.00,15.00,0.00,10.00,210.00,50.00,35.00,65.00,40.00,25.00,205.00,15.00,25.00,95.00,30.00,20.00,25.00,70.00,0.00,70.00,0.00,0.00,95.00,70.00,10.00,20.00,0.00,0.00,0.00,95.00,10.00,10.00,30.00,25.00,20.00,95.00,0.00,20.00,45.00,10.00,15.00,10.00,95.00,40.00,55.00,0.00,0.00,115.00,65.00,15.00,10.00,15.00,0.00,0.00,115.00,40.00,20.00,35.00,10.00,0.00,110.00,10.00,0.00,50.00,25.00,10.00,15.00
"59150005",220.00,75.00,140.00,0.00,0.00,270.00,195.00,10.00,35.00,25.00,0.00,10.00,270.00,50.00,100.00,60.00,35.00,25.00,270.00,10.00,25.00,70.00,95.00,50.00,30.00,120.00,25.00,90.00,0.00,0.00,145.00,95.00,0.00,25.00,15.00,0.00,10.00,140.00,30.00,35.00,35.00,35.00,20.00,140.00,10.00,25.00,30.00,50.00,10.00,20.00,100.00,50.00,45.00,0.00,0.00,130.00,100.00,10.00,10.00,0.00,0.00,0.00,125.00,20.00,60.00,25.00,0.00,10.00,130.00,0.00,0.00,40.00,40.00,35.00,15.00
"59150006",150.00,35.00,115.00,0.00,0.00,185.00,120.00,10.00,45.00,0.00,0.00,0.00,180.00,30.00,70.00,30.00,30.00,25.00,180.00,10.00,30.00,55.00,35.00,25.00,30.00,90.00,15.00,70.00,0.00,0.00,105.00,70.00,10.00,20.00,10.00,0.00,0.00,110.00,20.00,40.00,10.00,15.00,20.00,105.00,10.00,15.00,35.00,15.00,20.00,15.00,65.00,15.00,45.00,0.00,0.00,75.00,50.00,10.00,25.00,0.00,0.00,0.00,70.00,10.00,25.00,15.00,15.00,0.00,75.00,0.00,10.00,20.00,20.00,10.00,15.00
"59150007",220.00,65.00,140.00,10.00,10.00,255.00,185.00,25.00,10.00,25.00,0.00,10.00,250.00,45.00,80.00,60.00,40.00,25.00,255.00,10.00,25.00,100.00,75.00,30.00,10.00,130.00,20.00,100.00,10.00,0.00,150.00,115.00,15.00,0.00,10.00,10.00,10.00,150.00,20.00,55.00,35.00,25.00,20.00,150.00,10.00,25.00,60.00,50.00,10.00,0.00,85.00,45.00,45.00,0.00,0.00,100.00,70.00,10.00,10.00,20.00,0.00,0.00,105.00,30.00,25.00,25.00,20.00,0.00,100.00,0.00,10.00,40.00,25.00,20.00,10.00
"59150008",185.00,30.00,150.00,10.00,0.00,200.00,170.00,0.00,10.00,0.00,0.00,15.00,200.00,20.00,80.00,70.00,25.00,10.00,200.00,0.00,10.00,65.00,75.00,25.00,20.00,135.00,10.00,125.00,0.00,0.00,145.00,125.00,0.00,10.00,0.00,10.00,0.00,145.00,0.00,65.00,50.00,20.00,0.00,140.00,0.00,10.00,45.00,55.00,15.00,15.00,55.00,20.00,30.00,0.00,0.00,60.00,45.00,0.00,0.00,10.00,0.00,10.00,60.00,20.00,15.00,20.00,10.00,0.00,60.00,0.00,0.00,20.00,20.00,10.00,10.00
"59150009",120.00,55.00,65.00,0.00,10.00,135.00,90.00,20.00,10.00,10.00,0.00,0.00,135.00,55.00,20.00,40.00,10.00,0.00,135.00,0.00,15.00,30.00,60.00,15.00,10.00,70.00,15.00,50.00,0.00,0.00,80.00,65.00,10.00,0.00,0.00,0.00,0.00,80.00,20.00,10.00,40.00,0.00,0.00,75.00,0.00,10.00,25.00,35.00,10.00,10.00,50.00,35.00,10.00,0.00,0.00,55.00,30.00,15.00,0.00,10.00,0.00,0.00,50.00,40.00,10.00,0.00,0.00,0.00,50.00,0.00,0.00,10.00,25.00,10.00,10.00
"59150010",230.00,60.00,165.00,0.00,10.00,300.00,240.00,0.00,35.00,10.00,0.00,10.00,300.00,30.00,100.00,90.00,50.00,30.00,300.00,20.00,25.00,85.00,110.00,45.00,15.00,130.00,20.00,105.00,0.00,10.00,160.00,140.00,0.00,25.00,0.00,0.00,0.00,160.00,0.00,50.00,35.00,35.00,25.00,160.00,15.00,15.00,55.00,45.00,20.00,10.00,100.00,40.00,65.00,0.00,0.00,140.00,110.00,0.00,15.00,10.00,0.00,10.00,140.00,20.00,45.00,55.00,20.00,0.00,135.00,0.00,10.00,30.00,60.00,25.00,10.00
"59150012",135.00,0.00,125.00,0.00,0.00,150.00,125.00,0.00,25.00,0.00,0.00,0.00,155.00,10.00,45.00,65.00,10.00,30.00,155.00,10.00,0.00,60.00,40.00,20.00,15.00,60.00,0.00,60.00,0.00,0.00,65.00,60.00,0.00,0.00,0.00,0.00,0.00,70.00,0.00,35.00,15.00,0.00,10.00,65.00,0.00,0.00,30.00,20.00,0.00,10.00,75.00,0.00,70.00,0.00,0.00,90.00,65.00,10.00,20.00,0.00,0.00,0.00,85.00,10.00,10.00,50.00,0.00,15.00,90.00,0.00,10.00,30.00,20.00,15.00,0.00
"59150013",110.00,40.00,70.00,0.00,0.00,130.00,100.00,10.00,10.00,10.00,0.00,0.00,135.00,40.00,25.00,40.00,20.00,10.00,135.00,10.00,0.00,50.00,45.00,20.00,15.00,55.00,10.00,45.00,0.00,0.00,75.00,55.00,10.00,10.00,0.00,0.00,0.00,70.00,10.00,25.00,25.00,10.00,0.00,75.00,0.00,0.00,35.00,15.00,20.00,10.00,50.00,25.00,20.00,0.00,0.00,60.00,40.00,10.00,0.00,0.00,0.00,0.00,60.00,30.00,0.00,10.00,10.00,0.00,60.00,0.00,0.00,15.00,30.00,0.00,15.00
"59150014",400.00,110.00,275.00,0.00,15.00,460.00,375.00,25.00,45.00,0.00,10.00,15.00,465.00,85.00,170.00,115.00,40.00,40.00,460.00,15.00,45.00,125.00,130.00,125.00,25.00,215.00,25.00,175.00,0.00,10.00,255.00,215.00,10.00,20.00,0.00,10.00,10.00,255.00,25.00,95.00,65.00,35.00,35.00,255.00,10.00,40.00,85.00,70.00,45.00,10.00,185.00,85.00,105.00,0.00,0.00,205.00,160.00,10.00,20.00,0.00,0.00,10.00,205.00,60.00,75.00,50.00,10.00,0.00,205.00,0.00,10.00,40.00,60.00,70.00,15.00
"59150015",145.00,40.00,95.00,0.00,0.00,165.00,135.00,0.00,15.00,0.00,0.00,0.00,165.00,65.00,60.00,15.00,10.00,20.00,160.00,10.00,15.00,60.00,30.00,30.00,15.00,85.00,15.00,60.00,0.00,0.00,95.00,80.00,0.00,0.00,0.00,0.00,0.00,90.00,30.00,40.00,10.00,0.00,10.00,95.00,15.00,15.00,30.00,20.00,15.00,0.00,60.00,25.00,30.00,0.00,0.00,70.00,55.00,0.00,0.00,0.00,0.00,0.00,75.00,40.00,20.00,10.00,10.00,10.00,70.00,0.00,10.00,35.00,15.00,15.00,10.00
"59150016",100.00,10.00,95.00,0.00,0.00,115.00,85.00,0.00,10.00,10.00,0.00,15.00,110.00,25.00,55.00,20.00,10.00,10.00,110.00,0.00,0.00,35.00,30.00,30.00,10.00,70.00,0.00,70.00,0.00,0.00,75.00,55.00,0.00,10.00,0.00,0.00,10.00,70.00,0.00,40.00,10.00,10.00,10.00,70.00,0.00,0.00,30.00,20.00,15.00,10.00,35.00,10.00,25.00,0.00,0.00,40.00,30.00,0.00,0.00,0.00,0.00,0.00,40.00,20.00,15.00,10.00,0.00,0.00,35.00,10.00,0.00,10.00,15.00,15.00,10.00
"59150017",50.00,15.00,40.00,0.00,0.00,65.00,65.00,0.00,0.00,0.00,0.00,0.00,65.00,15.00,30.00,20.00,0.00,0.00,65.00,0.00,0.00,20.00,15.00,10.00,10.00,30.00,0.00,25.00,0.00,0.00,35.00,35.00,0.00,0.00,0.00,0.00,0.00,40.00,15.00,20.00,10.00,0.00,0.00,35.00,0.00,10.00,15.00,10.00,0.00,0.00,20.00,10.00,15.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,25.00,10.00,15.00,10.00,0.00,0.00,25.00,0.00,0.00,0.00,10.00,10.00,10.00
"59150018",160.00,35.00,120.00,0.00,0.00,175.00,130.00,0.00,25.00,15.00,0.00,0.00,170.00,20.00,80.00,35.00,20.00,20.00,175.00,0.00,10.00,45.00,55.00,50.00,10.00,100.00,15.00,80.00,0.00,0.00,110.00,90.00,0.00,10.00,10.00,10.00,10.00,110.00,10.00,55.00,25.00,10.00,0.00,110.00,0.00,10.00,35.00,35.00,20.00,10.00,60.00,20.00,45.00,0.00,0.00,60.00,40.00,0.00,15.00,0.00,0.00,0.00,65.00,10.00,20.00,0.00,10.00,10.00,65.00,0.00,0.00,10.00,20.00,20.00,0.00
"59150019",150.00,30.00,120.00,0.00,0.00,165.00,160.00,0.00,0.00,0.00,0.00,10.00,170.00,35.00,65.00,40.00,15.00,0.00,170.00,0.00,20.00,65.00,60.00,15.00,10.00,85.00,10.00,75.00,0.00,0.00,95.00,95.00,0.00,0.00,0.00,0.00,0.00,100.00,15.00,45.00,25.00,15.00,0.00,100.00,0.00,25.00,35.00,30.00,0.00,10.00,60.00,15.00,45.00,0.00,0.00,65.00,60.00,0.00,0.00,0.00,0.00,10.00,70.00,20.00,20.00,25.00,0.00,0.00,70.00,0.00,0.00,25.00,35.00,10.00,0.00
"59150020",85.00,10.00,75.00,0.00,0.00,90.00,65.00,0.00,20.00,0.00,0.00,0.00,95.00,10.00,40.00,25.00,10.00,15.00,90.00,0.00,15.00,40.00,15.00,15.00,10.00,55.00,0.00,45.00,0.00,0.00,60.00,40.00,0.00,20.00,0.00,0.00,0.00,60.00,0.00,25.00,10.00,10.00,15.00,65.00,0.00,10.00,20.00,15.00,10.00,10.00,30.00,0.00,25.00,0.00,0.00,30.00,25.00,10.00,0.00,0.00,0.00,0.00,30.00,0.00,15.00,10.00,0.00,0.00,35.00,0.00,10.00,20.00,0.00,10.00,0.00
"59150021",125.00,45.00,80.00,0.00,0.00,150.00,115.00,15.00,10.00,0.00,10.00,0.00,150.00,30.00,40.00,50.00,10.00,15.00,145.00,10.00,20.00,30.00,45.00,20.00,20.00,75.00,20.00,55.00,0.00,0.00,85.00,70.00,10.00,10.00,0.00,0.00,0.00,85.00,15.00,25.00,25.00,10.00,10.00,85.00,10.00,15.00,20.00,20.00,10.00,15.00,55.00,25.00,30.00,0.00,0.00,65.00,50.00,10.00,10.00,0.00,0.00,0.00,60.00,20.00,15.00,25.00,0.00,0.00,65.00,0.00,0.00,15.00,30.00,15.00,10.00
