"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147","COL148","COL149","COL150","COL151","COL152","COL153","COL154","COL155","COL156","COL157","COL158","COL159","COL160","COL161","COL162","COL163","COL164","COL165","COL166","COL167","COL168","COL169","COL170","COL171","COL172","COL173","COL174","COL175","COL176","COL177","COL178","COL179","COL180"
"5915",2064615.00,1355520.00,1276895.00,78620.00,709090.00,65.70,61.80,5.80,2064615.00,665515.00,1399100.00,657640.00,741465.00,42.20,1355520.00,24955.00,1330565.00,1150055.00,180510.00,1355525.00,24955.00,1330565.00,156615.00,222325.00,101410.00,83990.00,148620.00,61980.00,331590.00,167640.00,17655.00,38745.00,1355520.00,24960.00,1330565.00,13020.00,4470.00,6840.00,98365.00,84355.00,55415.00,150000.00,74780.00,50230.00,65245.00,35440.00,133125.00,3185.00,61005.00,99830.00,137670.00,31530.00,111360.00,60845.00,53855.00,1276900.00,104865.00,12820.00,169320.00,989890.00,998830.00,703360.00,663790.00,39570.00,295470.00,70.40,66.50,5.60,998830.00,276420.00,722410.00,374985.00,347420.00,43.00,703360.00,11630.00,691730.00,579375.00,112355.00,703360.00,11635.00,691730.00,97570.00,71120.00,79695.00,20065.00,49540.00,31655.00,147165.00,157870.00,12070.00,24985.00,703360.00,11630.00,691730.00,6865.00,3245.00,4430.00,85810.00,56870.00,36140.00,70390.00,57460.00,31635.00,28935.00,19465.00,74620.00,1450.00,35270.00,33935.00,28495.00,15900.00,48700.00,24870.00,27260.00,663785.00,52665.00,9110.00,123640.00,478370.00,1065785.00,652160.00,613110.00,39045.00,413620.00,61.20,57.50,6.00,1065780.00,389090.00,676690.00,282655.00,394040.00,41.30,652160.00,13325.00,638830.00,570680.00,68155.00,652160.00,13325.00,638830.00,59040.00,151205.00,21715.00,63925.00,99080.00,30325.00,184430.00,9770.00,5585.00,13760.00,652160.00,13330.00,638835.00,6160.00,1225.00,2410.00,12555.00,27485.00,19275.00,79615.00,17320.00,18595.00,36315.00,15980.00,58505.00,1735.00,25735.00,65895.00,109175.00,15635.00,62665.00,35970.00,26595.00,613115.00,52200.00,3710.00,45680.00,511515.00
"59150004",360.00,245.00,225.00,20.00,115.00,68.10,62.50,8.20,360.00,85.00,280.00,90.00,185.00,43.20,245.00,10.00,235.00,185.00,50.00,245.00,10.00,235.00,40.00,45.00,10.00,10.00,45.00,20.00,30.00,35.00,10.00,0.00,245.00,10.00,240.00,0.00,0.00,10.00,35.00,0.00,0.00,20.00,0.00,10.00,10.00,0.00,25.00,0.00,10.00,45.00,20.00,10.00,20.00,15.00,10.00,225.00,20.00,0.00,35.00,165.00,175.00,115.00,100.00,10.00,60.00,65.70,57.10,8.70,175.00,45.00,135.00,35.00,100.00,44.20,115.00,0.00,110.00,75.00,35.00,115.00,0.00,110.00,15.00,25.00,10.00,0.00,10.00,0.00,15.00,25.00,0.00,0.00,115.00,0.00,115.00,0.00,0.00,0.00,25.00,10.00,0.00,0.00,0.00,10.00,0.00,0.00,15.00,0.00,0.00,0.00,10.00,0.00,10.00,10.00,0.00,100.00,0.00,0.00,20.00,75.00,185.00,130.00,125.00,10.00,55.00,70.30,67.60,7.70,185.00,45.00,140.00,55.00,90.00,42.40,130.00,10.00,125.00,110.00,15.00,130.00,0.00,130.00,25.00,20.00,0.00,10.00,35.00,10.00,15.00,10.00,0.00,0.00,130.00,0.00,125.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,35.00,10.00,0.00,10.00,0.00,10.00,130.00,10.00,0.00,15.00,100.00
"59150005",470.00,295.00,285.00,10.00,165.00,62.80,60.60,3.40,465.00,165.00,305.00,130.00,175.00,39.30,295.00,0.00,295.00,255.00,45.00,295.00,0.00,295.00,60.00,45.00,25.00,10.00,35.00,20.00,65.00,20.00,10.00,10.00,300.00,0.00,300.00,0.00,0.00,0.00,15.00,15.00,10.00,25.00,20.00,10.00,15.00,10.00,35.00,0.00,15.00,20.00,30.00,20.00,25.00,10.00,30.00,285.00,15.00,0.00,50.00,220.00,210.00,145.00,145.00,0.00,60.00,69.00,69.00,0.00,205.00,60.00,155.00,80.00,75.00,42.50,145.00,0.00,150.00,135.00,15.00,145.00,0.00,150.00,40.00,20.00,20.00,0.00,0.00,0.00,25.00,20.00,0.00,10.00,145.00,0.00,150.00,0.00,0.00,0.00,10.00,10.00,0.00,10.00,10.00,0.00,10.00,10.00,15.00,0.00,0.00,10.00,0.00,15.00,10.00,0.00,20.00,150.00,10.00,0.00,20.00,120.00,260.00,145.00,140.00,10.00,110.00,55.80,53.80,6.90,260.00,105.00,150.00,50.00,105.00,36.10,150.00,0.00,145.00,120.00,30.00,150.00,0.00,150.00,25.00,30.00,0.00,10.00,35.00,15.00,35.00,0.00,0.00,0.00,150.00,0.00,145.00,0.00,0.00,0.00,0.00,10.00,0.00,15.00,0.00,10.00,0.00,0.00,20.00,0.00,10.00,20.00,25.00,10.00,15.00,10.00,10.00,135.00,15.00,0.00,30.00,100.00
"59150006",395.00,225.00,210.00,15.00,165.00,57.00,53.20,6.70,395.00,150.00,240.00,95.00,145.00,38.20,230.00,10.00,220.00,200.00,25.00,230.00,10.00,220.00,40.00,35.00,25.00,20.00,25.00,20.00,40.00,20.00,0.00,0.00,225.00,10.00,220.00,0.00,0.00,10.00,15.00,0.00,0.00,25.00,0.00,0.00,20.00,0.00,35.00,10.00,10.00,10.00,20.00,10.00,20.00,10.00,15.00,210.00,30.00,0.00,30.00,150.00,195.00,130.00,125.00,10.00,65.00,66.70,64.10,7.70,195.00,50.00,145.00,70.00,80.00,39.20,130.00,0.00,130.00,115.00,20.00,130.00,0.00,130.00,30.00,15.00,15.00,0.00,15.00,10.00,25.00,15.00,0.00,0.00,130.00,0.00,130.00,0.00,0.00,0.00,20.00,0.00,0.00,10.00,0.00,0.00,20.00,0.00,20.00,0.00,10.00,10.00,10.00,0.00,10.00,10.00,10.00,125.00,15.00,0.00,20.00,85.00,200.00,100.00,90.00,10.00,100.00,50.00,45.00,10.00,200.00,105.00,95.00,25.00,70.00,36.60,100.00,10.00,90.00,85.00,10.00,100.00,10.00,90.00,10.00,15.00,10.00,15.00,0.00,10.00,15.00,10.00,0.00,0.00,100.00,0.00,95.00,0.00,0.00,10.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,20.00,10.00,10.00,0.00,0.00,90.00,15.00,0.00,10.00,65.00
"59150007",475.00,330.00,315.00,20.00,150.00,69.50,66.30,6.10,480.00,145.00,335.00,110.00,225.00,41.10,330.00,10.00,330.00,160.00,170.00,330.00,10.00,325.00,45.00,60.00,30.00,30.00,45.00,15.00,65.00,25.00,10.00,0.00,335.00,10.00,325.00,0.00,10.00,0.00,10.00,30.00,10.00,20.00,10.00,15.00,15.00,25.00,65.00,0.00,20.00,25.00,50.00,10.00,10.00,10.00,10.00,310.00,55.00,10.00,35.00,215.00,240.00,185.00,170.00,10.00,55.00,77.10,70.80,5.40,240.00,65.00,175.00,70.00,105.00,45.10,185.00,10.00,175.00,80.00,95.00,180.00,0.00,175.00,35.00,30.00,15.00,20.00,20.00,10.00,25.00,20.00,0.00,10.00,185.00,10.00,175.00,0.00,0.00,0.00,10.00,15.00,0.00,10.00,0.00,10.00,10.00,20.00,40.00,0.00,15.00,0.00,30.00,0.00,0.00,10.00,0.00,170.00,20.00,0.00,15.00,135.00,240.00,150.00,145.00,10.00,90.00,62.50,60.40,6.70,240.00,75.00,165.00,40.00,120.00,36.60,150.00,0.00,150.00,80.00,70.00,150.00,0.00,145.00,10.00,35.00,15.00,15.00,30.00,0.00,35.00,0.00,0.00,0.00,150.00,0.00,150.00,0.00,0.00,0.00,0.00,15.00,0.00,10.00,0.00,0.00,0.00,10.00,25.00,0.00,10.00,20.00,20.00,10.00,0.00,0.00,10.00,140.00,40.00,0.00,20.00,85.00
"59150008",515.00,300.00,290.00,10.00,220.00,58.30,56.30,3.30,520.00,200.00,315.00,170.00,145.00,42.60,300.00,0.00,290.00,200.00,95.00,300.00,10.00,295.00,70.00,70.00,25.00,15.00,65.00,30.00,20.00,10.00,0.00,0.00,300.00,0.00,290.00,0.00,10.00,0.00,0.00,0.00,0.00,25.00,15.00,10.00,20.00,30.00,85.00,0.00,0.00,20.00,20.00,20.00,10.00,10.00,20.00,285.00,90.00,0.00,10.00,190.00,265.00,170.00,165.00,0.00,90.00,64.20,62.30,0.00,265.00,85.00,180.00,110.00,65.00,45.20,170.00,0.00,170.00,125.00,45.00,170.00,0.00,165.00,45.00,20.00,25.00,10.00,40.00,15.00,10.00,0.00,0.00,0.00,175.00,0.00,170.00,0.00,0.00,0.00,10.00,0.00,0.00,15.00,0.00,10.00,15.00,15.00,55.00,0.00,0.00,0.00,10.00,10.00,10.00,0.00,15.00,170.00,30.00,0.00,10.00,135.00,255.00,130.00,120.00,10.00,130.00,51.00,47.10,7.70,250.00,115.00,140.00,55.00,80.00,39.20,125.00,0.00,125.00,75.00,50.00,125.00,10.00,125.00,30.00,45.00,0.00,10.00,20.00,10.00,10.00,0.00,0.00,0.00,130.00,0.00,125.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,20.00,35.00,0.00,0.00,25.00,10.00,10.00,10.00,10.00,10.00,120.00,60.00,0.00,0.00,55.00
"59150009",350.00,170.00,160.00,15.00,180.00,48.60,45.70,8.80,350.00,125.00,225.00,110.00,120.00,37.00,170.00,0.00,175.00,125.00,50.00,170.00,0.00,175.00,25.00,35.00,15.00,0.00,30.00,15.00,35.00,0.00,15.00,0.00,170.00,0.00,170.00,0.00,0.00,0.00,25.00,10.00,0.00,15.00,0.00,10.00,15.00,0.00,25.00,0.00,10.00,20.00,0.00,10.00,10.00,0.00,10.00,160.00,20.00,10.00,10.00,120.00,160.00,115.00,100.00,10.00,45.00,71.90,62.50,8.70,165.00,35.00,130.00,80.00,50.00,43.40,110.00,0.00,110.00,80.00,35.00,110.00,0.00,110.00,25.00,25.00,15.00,0.00,15.00,10.00,15.00,0.00,10.00,0.00,115.00,0.00,110.00,0.00,0.00,0.00,25.00,10.00,0.00,15.00,0.00,10.00,15.00,0.00,20.00,0.00,10.00,10.00,0.00,10.00,0.00,0.00,10.00,100.00,20.00,0.00,10.00,70.00,190.00,60.00,60.00,0.00,125.00,31.60,31.60,0.00,190.00,90.00,100.00,30.00,70.00,28.90,60.00,0.00,60.00,40.00,15.00,60.00,0.00,60.00,0.00,10.00,0.00,0.00,20.00,0.00,25.00,0.00,0.00,0.00,55.00,0.00,60.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,10.00,10.00,60.00,0.00,0.00,10.00,50.00
"59150010",620.00,385.00,380.00,0.00,230.00,62.10,61.30,0.00,620.00,180.00,440.00,165.00,275.00,41.70,385.00,0.00,385.00,295.00,90.00,390.00,0.00,385.00,85.00,65.00,50.00,20.00,50.00,15.00,75.00,20.00,0.00,0.00,385.00,0.00,390.00,0.00,0.00,0.00,15.00,20.00,20.00,20.00,25.00,20.00,40.00,20.00,75.00,0.00,15.00,30.00,25.00,10.00,10.00,20.00,10.00,385.00,85.00,0.00,70.00,230.00,305.00,205.00,200.00,10.00,100.00,67.20,65.60,4.90,310.00,65.00,240.00,110.00,130.00,41.70,205.00,0.00,210.00,145.00,65.00,205.00,0.00,205.00,50.00,30.00,50.00,10.00,20.00,0.00,25.00,20.00,10.00,0.00,205.00,0.00,210.00,0.00,0.00,0.00,15.00,10.00,15.00,0.00,15.00,20.00,20.00,15.00,55.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,10.00,200.00,45.00,0.00,30.00,125.00,315.00,185.00,185.00,0.00,130.00,58.70,58.70,0.00,315.00,115.00,200.00,60.00,140.00,41.70,180.00,0.00,180.00,150.00,30.00,180.00,0.00,180.00,30.00,35.00,0.00,15.00,30.00,0.00,55.00,0.00,0.00,0.00,180.00,0.00,180.00,0.00,0.00,0.00,0.00,15.00,10.00,15.00,15.00,0.00,15.00,10.00,25.00,0.00,10.00,25.00,15.00,10.00,0.00,15.00,0.00,180.00,45.00,0.00,35.00,100.00
"59150012",370.00,215.00,200.00,15.00,155.00,58.10,54.10,7.00,370.00,140.00,225.00,110.00,115.00,39.80,215.00,10.00,200.00,165.00,40.00,220.00,10.00,205.00,55.00,60.00,10.00,10.00,35.00,10.00,30.00,0.00,0.00,0.00,215.00,10.00,205.00,0.00,0.00,0.00,10.00,0.00,10.00,25.00,0.00,10.00,25.00,10.00,15.00,0.00,0.00,25.00,30.00,0.00,10.00,10.00,10.00,200.00,35.00,10.00,20.00,135.00,165.00,105.00,95.00,10.00,60.00,63.60,57.60,9.50,170.00,55.00,115.00,60.00,55.00,42.50,105.00,0.00,100.00,70.00,30.00,105.00,10.00,100.00,35.00,25.00,10.00,10.00,15.00,10.00,0.00,0.00,0.00,0.00,105.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,25.00,0.00,10.00,10.00,0.00,15.00,15.00,0.00,0.00,0.00,0.00,95.00,20.00,0.00,10.00,65.00,205.00,110.00,100.00,10.00,90.00,53.70,48.80,9.10,200.00,90.00,115.00,55.00,65.00,37.10,110.00,0.00,105.00,90.00,10.00,110.00,10.00,105.00,20.00,40.00,0.00,10.00,20.00,0.00,25.00,0.00,0.00,0.00,110.00,10.00,105.00,0.00,0.00,0.00,0.00,10.00,0.00,20.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,15.00,25.00,0.00,10.00,0.00,10.00,105.00,10.00,0.00,15.00,70.00
"59150013",320.00,180.00,160.00,15.00,140.00,56.20,50.00,8.30,320.00,115.00,200.00,50.00,150.00,34.80,180.00,10.00,175.00,110.00,65.00,180.00,10.00,170.00,25.00,25.00,10.00,15.00,40.00,10.00,40.00,10.00,0.00,0.00,180.00,0.00,170.00,0.00,0.00,0.00,30.00,10.00,0.00,10.00,0.00,0.00,10.00,0.00,40.00,0.00,15.00,10.00,25.00,10.00,0.00,10.00,0.00,160.00,25.00,10.00,30.00,105.00,145.00,105.00,90.00,15.00,40.00,72.40,62.10,14.30,145.00,35.00,110.00,40.00,75.00,33.60,105.00,10.00,105.00,60.00,45.00,100.00,0.00,105.00,20.00,10.00,10.00,0.00,0.00,0.00,35.00,10.00,10.00,10.00,105.00,10.00,100.00,0.00,0.00,0.00,20.00,10.00,0.00,0.00,0.00,0.00,10.00,0.00,30.00,0.00,15.00,0.00,10.00,0.00,0.00,0.00,0.00,90.00,15.00,0.00,20.00,55.00,170.00,75.00,70.00,10.00,95.00,44.10,41.20,13.30,170.00,85.00,85.00,15.00,75.00,36.10,75.00,0.00,70.00,45.00,25.00,75.00,0.00,75.00,0.00,15.00,0.00,10.00,30.00,0.00,10.00,0.00,0.00,0.00,75.00,10.00,70.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,15.00,10.00,10.00,10.00,0.00,70.00,10.00,0.00,10.00,50.00
