"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54"
"5915",2403020.00,2024075.00,378945.00,207285.00,171660.00,117565.00,93805.00,23755.00,54095.00,2310245.00,1298680.00,1011565.00,516525.00,495035.00,309040.00,246845.00,62190.00,186000.00,1173535.00,986910.00,186625.00,101800.00,84825.00,58205.00,46105.00,12100.00,26620.00,1125640.00,632380.00,493260.00,251580.00,241675.00,151835.00,121080.00,30750.00,89845.00,1229485.00,1037160.00,192320.00,105485.00,86835.00,59360.00,47700.00,11660.00,27475.00,1184605.00,666305.00,518305.00,264945.00,253355.00,157205.00,125765.00,31440.00,96150.00
"59150004",375.00,315.00,55.00,30.00,35.00,35.00,35.00,0.00,0.00,370.00,220.00,150.00,100.00,50.00,45.00,40.00,0.00,0.00,180.00,150.00,30.00,15.00,15.00,10.00,10.00,0.00,0.00,180.00,100.00,80.00,50.00,30.00,20.00,20.00,10.00,10.00,190.00,165.00,30.00,10.00,20.00,20.00,20.00,0.00,0.00,185.00,120.00,70.00,50.00,20.00,20.00,20.00,0.00,0.00
"59150005",495.00,460.00,40.00,15.00,20.00,15.00,15.00,0.00,0.00,495.00,360.00,130.00,65.00,70.00,50.00,35.00,10.00,20.00,220.00,205.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,220.00,150.00,75.00,35.00,35.00,25.00,25.00,0.00,10.00,275.00,250.00,20.00,10.00,15.00,10.00,10.00,0.00,10.00,270.00,210.00,60.00,30.00,30.00,20.00,20.00,0.00,10.00
"59150006",460.00,395.00,70.00,0.00,60.00,55.00,35.00,15.00,0.00,455.00,340.00,120.00,30.00,85.00,45.00,30.00,20.00,45.00,220.00,185.00,30.00,10.00,25.00,20.00,10.00,10.00,0.00,215.00,160.00,60.00,10.00,40.00,20.00,15.00,10.00,15.00,245.00,210.00,40.00,0.00,35.00,30.00,25.00,0.00,10.00,240.00,175.00,60.00,15.00,45.00,20.00,15.00,10.00,25.00
"59150007",515.00,505.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,515.00,395.00,120.00,60.00,65.00,50.00,50.00,0.00,10.00,260.00,250.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,260.00,210.00,50.00,15.00,35.00,25.00,25.00,0.00,10.00,260.00,255.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,255.00,190.00,70.00,40.00,30.00,25.00,25.00,0.00,0.00
"59150008",640.00,575.00,60.00,45.00,20.00,15.00,20.00,0.00,0.00,640.00,380.00,260.00,180.00,80.00,65.00,70.00,0.00,15.00,325.00,295.00,30.00,20.00,15.00,15.00,15.00,0.00,0.00,325.00,170.00,150.00,100.00,50.00,45.00,45.00,0.00,0.00,315.00,285.00,30.00,20.00,0.00,10.00,10.00,0.00,0.00,315.00,205.00,110.00,80.00,30.00,15.00,15.00,0.00,10.00
"59150009",400.00,385.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,390.00,285.00,105.00,70.00,35.00,10.00,15.00,0.00,25.00,180.00,180.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,180.00,125.00,55.00,40.00,15.00,10.00,10.00,0.00,10.00,220.00,205.00,10.00,15.00,0.00,0.00,0.00,0.00,0.00,215.00,165.00,50.00,25.00,20.00,0.00,10.00,0.00,15.00
"59150010",745.00,665.00,80.00,20.00,50.00,55.00,40.00,10.00,0.00,710.00,570.00,140.00,85.00,60.00,40.00,15.00,20.00,20.00,380.00,345.00,30.00,15.00,15.00,15.00,10.00,10.00,0.00,365.00,285.00,75.00,40.00,35.00,20.00,15.00,10.00,10.00,365.00,320.00,45.00,10.00,40.00,40.00,30.00,10.00,0.00,350.00,280.00,65.00,40.00,25.00,15.00,10.00,10.00,10.00
"59150012",450.00,385.00,65.00,40.00,25.00,0.00,0.00,10.00,15.00,430.00,310.00,120.00,55.00,65.00,30.00,25.00,10.00,35.00,205.00,175.00,35.00,20.00,15.00,10.00,0.00,10.00,10.00,200.00,145.00,55.00,25.00,30.00,15.00,15.00,10.00,15.00,245.00,220.00,25.00,20.00,0.00,0.00,0.00,0.00,10.00,225.00,160.00,65.00,30.00,35.00,15.00,15.00,0.00,15.00
"59150013",390.00,325.00,60.00,25.00,35.00,25.00,25.00,0.00,10.00,385.00,280.00,110.00,35.00,80.00,35.00,35.00,0.00,40.00,190.00,150.00,40.00,20.00,20.00,15.00,15.00,0.00,0.00,185.00,125.00,60.00,20.00,40.00,15.00,20.00,0.00,25.00,200.00,175.00,25.00,10.00,20.00,15.00,10.00,0.00,0.00,200.00,150.00,50.00,15.00,35.00,15.00,15.00,0.00,20.00
