"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 years","Margin of Error!!Total!!Male!!20 years","Estimate!!Total!!Male!!21 years","Margin of Error!!Total!!Male!!21 years","Estimate!!Total!!Male!!22 to 24 years","Margin of Error!!Total!!Male!!22 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 39 years","Margin of Error!!Total!!Male!!35 to 39 years","Estimate!!Total!!Male!!40 to 44 years","Margin of Error!!Total!!Male!!40 to 44 years","Estimate!!Total!!Male!!45 to 49 years","Margin of Error!!Total!!Male!!45 to 49 years","Estimate!!Total!!Male!!50 to 54 years","Margin of Error!!Total!!Male!!50 to 54 years","Estimate!!Total!!Male!!55 to 59 years","Margin of Error!!Total!!Male!!55 to 59 years","Estimate!!Total!!Male!!60 and 61 years","Margin of Error!!Total!!Male!!60 and 61 years","Estimate!!Total!!Male!!62 to 64 years","Margin of Error!!Total!!Male!!62 to 64 years","Estimate!!Total!!Male!!65 and 66 years","Margin of Error!!Total!!Male!!65 and 66 years","Estimate!!Total!!Male!!67 to 69 years","Margin of Error!!Total!!Male!!67 to 69 years","Estimate!!Total!!Male!!70 to 74 years","Margin of Error!!Total!!Male!!70 to 74 years","Estimate!!Total!!Male!!75 to 79 years","Margin of Error!!Total!!Male!!75 to 79 years","Estimate!!Total!!Male!!80 to 84 years","Margin of Error!!Total!!Male!!80 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 years","Margin of Error!!Total!!Female!!20 years","Estimate!!Total!!Female!!21 years","Margin of Error!!Total!!Female!!21 years","Estimate!!Total!!Female!!22 to 24 years","Margin of Error!!Total!!Female!!22 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 39 years","Margin of Error!!Total!!Female!!35 to 39 years","Estimate!!Total!!Female!!40 to 44 years","Margin of Error!!Total!!Female!!40 to 44 years","Estimate!!Total!!Female!!45 to 49 years","Margin of Error!!Total!!Female!!45 to 49 years","Estimate!!Total!!Female!!50 to 54 years","Margin of Error!!Total!!Female!!50 to 54 years","Estimate!!Total!!Female!!55 to 59 years","Margin of Error!!Total!!Female!!55 to 59 years","Estimate!!Total!!Female!!60 and 61 years","Margin of Error!!Total!!Female!!60 and 61 years","Estimate!!Total!!Female!!62 to 64 years","Margin of Error!!Total!!Female!!62 to 64 years","Estimate!!Total!!Female!!65 and 66 years","Margin of Error!!Total!!Female!!65 and 66 years","Estimate!!Total!!Female!!67 to 69 years","Margin of Error!!Total!!Female!!67 to 69 years","Estimate!!Total!!Female!!70 to 74 years","Margin of Error!!Total!!Female!!70 to 74 years","Estimate!!Total!!Female!!75 to 79 years","Margin of Error!!Total!!Female!!75 to 79 years","Estimate!!Total!!Female!!80 to 84 years","Margin of Error!!Total!!Female!!80 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over"
"1400000US51059416300","Census Tract 4163, Fairfax County, Virginia","1969","128","1035","100","48","30","66","37","120","45","54","37","17","21","7","10","6","11","10","13","20","14","47","26","48","27","31","21","88","45","110","44","69","32","56","32","61","29","41","24","37","20","34","17","41","22","14","11","10","10","934","120","46","26","42","27","56","25","46","34","30","26","0","12","0","12","27","22","34","28","46","27","32","23","53","26","48","27","73","31","70","32","61","35","55","26","26","18","52","19","26","15","66","44","23","16","22","26"
"1400000US51059421300","Census Tract 4213, Fairfax County, Virginia","3982","217","1965","157","130","56","163","74","39","31","50","27","24","27","10","16","15","22","145","75","85","59","110","42","221","58","109","45","152","68","73","44","134","51","40","28","97","42","43","35","72","38","115","39","87","35","26","23","25","23","2017","127","154","58","58","30","113","49","56","36","62","45","0","12","27","29","79","49","76","40","235","64","164","53","122","58","136","57","118","44","205","66","90","46","82","44","36","27","47","32","68","34","37","24","25","23","27","24"
"1400000US51059421500","Census Tract 4215, Fairfax County, Virginia","7340","823","4085","574","548","241","375","160","298","185","269","133","153","89","0","17","71","80","127","130","201","117","500","238","254","144","281","168","321","202","169","112","105","87","16","29","149","158","20","32","50","46","121","84","18","28","23","43","16","26","3255","408","181","115","232","141","374","220","49","53","97","96","0","17","89","89","94","89","204","132","415","164","364","134","230","113","301","160","154","92","80","61","96","71","136","82","18","28","47","48","39","42","15","24","16","25","24","37"
"1400000US51059451900","Census Tract 4519, Fairfax County, Virginia","5399","680","2626","419","258","116","152","107","173","97","151","80","67","68","84","103","17","31","100","59","98","66","320","127","133","71","212","102","114","80","141","81","159","105","39","46","71","52","78","67","84","61","38","49","54","49","66","61","17","27","2773","386","86","58","44","37","156","80","62","49","60","93","101","117","57","61","114","96","290","114","246","109","202","128","216","104","229","122","154","101","225","97","44","46","80","62","71","52","83","59","104","74","49","47","80","72","20","34"
"1400000US51059421900","Census Tract 4219, Fairfax County, Virginia","3066","320","1645","241","306","104","175","73","143","55","36","32","52","50","65","65","91","87","142","103","175","77","167","53","118","71","83","38","23","21","47","31","0","12","15","16","0","12","0","12","0","12","0","12","7","11","0","12","0","12","1421","190","239","104","210","79","119","54","21","19","78","65","30","43","20","39","69","59","172","78","166","62","138","42","99","50","40","29","6","11","6","11","0","12","0","12","8","11","0","12","0","12","0","12","0","12","0","12"
"1400000US51059430400","Census Tract 4304, Fairfax County, Virginia","7309","470","3711","326","330","101","240","113","251","114","183","103","66","60","48","53","16","28","74","71","136","93","247","108","303","106","328","133","240","89","194","82","325","94","125","72","62","51","136","87","73","53","91","63","113","85","59","52","71","68","3598","293","186","80","337","125","190","98","190","80","153","96","0","17","66","64","100","74","117","77","211","100","257","87","216","86","289","99","261","95","227","120","85","62","168","75","33","37","74","59","179","92","118","95","75","60","66","59"
"1400000US51059460300","Census Tract 4603, Fairfax County, Virginia","2961","125","1443","91","51","22","141","60","108","37","84","34","40","21","17","17","14","15","59","30","20","16","36","20","45","23","137","32","111","37","112","34","168","40","29","17","17","14","44","23","33","18","78","27","45","21","36","18","18","16","1518","100","93","31","136","59","149","54","71","29","37","37","14","15","7","11","35","26","19","17","30","20","98","40","94","33","118","36","151","43","127","32","37","21","26","15","23","15","52","22","100","34","68","30","24","16","9","10"
"1400000US51059452000","Census Tract 4520, Fairfax County, Virginia","3085","154","1390","148","103","51","106","54","120","61","47","36","0","12","0","12","11","16","66","49","173","72","154","63","50","36","105","55","15","20","46","33","130","50","71","41","35","28","54","35","11","17","63","32","0","12","20","20","10","15","1695","126","137","75","37","25","32","28","9","14","22","33","0","12","20","30","102","49","104","45","139","77","80","35","79","39","99","48","168","55","102","46","44","29","7","11","23","25","50","33","92","48","90","64","121","63","138","74"
"1400000US51059481000","Census Tract 4810, Fairfax County, Virginia","6725","524","3734","403","357","148","521","179","218","117","86","63","82","53","0","17","38","36","138","81","367","174","575","210","325","129","288","136","258","118","132","65","103","49","13","17","63","36","32","38","35","32","61","81","0","17","15","24","27","34","2991","272","317","113","265","123","142","82","78","76","72","77","12","19","8","12","108","70","304","84","397","141","285","119","294","121","176","99","120","68","153","90","25","19","16","17","67","47","60","47","38","29","15","17","22","26","17","29"
"1400000US51059481900","Census Tract 4819, Fairfax County, Virginia","6285","469","3026","290","146","82","174","94","186","100","46","41","108","76","58","81","0","17","368","187","292","160","110","68","163","79","166","74","139","87","115","70","178","99","156","79","188","110","53","40","82","67","99","60","74","70","35","40","90","70","3259","413","179","85","186","101","157","92","230","147","15","24","77","62","34","55","192","142","197","96","70","55","308","131","261","108","211","77","211","93","301","136","81","66","56","49","146","111","87","52","70","50","39","42","24","28","127","87"
"1400000US51059415200","Census Tract 4152, Fairfax County, Virginia","3135","276","1262","162","49","37","34","29","80","43","10","15","27","31","0","12","12","18","23","25","62","41","168","72","41","30","129","58","113","60","130","51","110","41","39","30","45","28","46","46","60","36","42","30","25","22","0","12","17","20","1873","231","16","25","126","69","87","50","46","37","56","66","49","73","0","12","66","62","113","52","168","67","85","45","178","69","108","52","80","31","201","81","34","26","129","56","36","26","73","39","72","38","92","46","28","24","30","22"
"1400000US51059415600","Census Tract 4156, Fairfax County, Virginia","2784","143","1339","112","109","41","64","41","56","31","52","36","10","15","1","2","19","28","26","23","1","2","1","2","13","15","108","26","158","62","135","63","72","46","63","40","150","67","17","13","69","37","71","33","38","29","56","34","50","37","1445","115","122","74","100","56","62","43","62","39","0","12","0","12","8","14","45","49","49","42","33","32","72","31","71","32","148","71","135","54","111","53","24","26","76","38","20","21","51","28","35","32","62","39","51","31","108","45"
"1400000US51059416200","Census Tract 4162, Fairfax County, Virginia","5353","397","2885","328","483","138","401","142","397","107","160","76","90","65","37","34","42","38","91","58","183","89","249","82","235","79","259","92","123","57","86","44","36","37","0","17","13","24","0","17","0","17","0","17","0","17","0","17","0","17","2468","234","335","101","368","125","312","106","100","58","0","17","12","20","29","32","50","42","228","85","292","84","350","96","112","52","166","63","76","39","12","20","14","23","12","25","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US51059450400","Census Tract 4504, Fairfax County, Virginia","2783","207","1303","136","79","49","52","39","81","44","84","48","27","24","0","12","0","12","0","12","55","34","108","44","88","42","57","26","155","48","111","46","101","46","65","40","51","32","31","20","55","30","70","34","20","15","0","12","13","15","1480","156","96","50","104","40","96","47","106","45","39","26","0","12","32","36","33","37","54","40","62","33","129","37","99","38","138","39","134","37","106","38","20","14","33","20","58","33","63","27","43","23","0","12","16","14","19","24"
"1400000US51059416000","Census Tract 4160, Fairfax County, Virginia","5986","642","3077","396","273","110","219","100","270","108","136","79","36","45","11","17","43","70","165","102","171","133","252","110","302","141","195","79","154","85","212","81","190","102","72","35","90","62","47","29","24","23","39","30","64","37","50","35","62","45","2909","363","336","184","114","77","192","91","52","45","80","57","0","17","115","77","134","105","171","94","278","91","116","63","186","78","222","85","276","102","125","60","44","34","122","62","82","71","27","25","15","18","105","49","45","28","72","44"
