"population","a0_4","a5_9","a10_14","a15_19","a20_24","a25_29","a30_34","a35_39","a40_44","a45_49","a50_54","a55_59","a60_64","a65_69","a70_74","a75_79","a80_84","a85_","f","m","naao","onao_Canadian","onao","eo_bio_English","eo_bio_Irish","eo_bio_Scottish","eo_obio","eo_fo","eo_weo_Dutch","eo_weo_German","eo_oweo","eo_neo","eo_eeo_Hungarian","eo_eeo_Polish","eo_eeo_Russian","eo_eeo_Ukrainian","eo_oeeo","eo_seo_Greek","eo_seo_Italian","eo_seo_Portuguese","eo_seo_Spanish","eo_oseo","eo_oeo","co_Jamaican","oco","lcsao","ao","ao_wcameo","ao_sao_ei","ao_osao","ao_esao_Chinese","ao_esao_Filipino","ao_oesao","oo"
6290,230,300,332,406,426,354,334,316,391,455,549,495,458,416,275,233,155,165,2840,3450,62,586,11,464,105,152,56,53,75,178,12,40,20,62,38,58,59,27,125,37,17,66,24,4,9,80,68,220,863,158,1705,392,443,21
5460,310,290,255,275,290,304,413,379,430,435,415,384,330,300,170,155,135,190,2527,2933,73,609,14,443,94,160,68,60,61,114,8,38,33,50,27,44,53,18,95,44,18,57,14,4,8,68,66,199,718,127,1349,313,392,21
6150,284,269,279,299,354,404,434,439,414,489,534,484,474,339,180,185,160,129,2955,3195,86,724,9,498,127,190,88,76,63,115,11,50,20,56,40,44,66,20,97,39,19,58,24,2,9,82,52,199,787,139,1543,366,429,22
4075,159,159,179,239,303,328,278,219,248,244,313,368,333,273,144,104,89,95,2025,2050,44,423,3,320,79,112,73,56,43,84,10,44,7,37,24,28,47,13,65,14,18,40,9,1,7,56,64,108,495,83,1098,263,298,9
4505,212,205,183,240,249,275,269,309,290,306,315,341,327,321,186,187,125,165,2078,2427,62,576,6,415,106,150,56,61,51,97,13,39,26,34,20,28,42,13,66,25,7,49,26,4,3,44,67,142,543,87,1107,249,285,6
3715,195,205,210,265,305,305,240,300,285,255,245,210,205,190,115,75,60,50,1838,1877,56,501,5,308,85,91,60,55,23,67,5,24,10,30,17,24,41,16,50,14,10,30,11,2,5,61,35,113,469,76,917,236,259,9
4615,210,210,235,330,390,380,330,295,260,325,330,320,240,190,155,135,130,150,2287,2328,74,581,10,406,101,120,52,52,44,96,8,34,16,40,28,31,45,14,67,36,15,47,15,2,9,52,96,153,559,98,1101,279,322,12
4925,160,168,200,301,466,466,376,271,281,336,371,312,296,273,181,180,130,157,2362,2563,61,578,10,358,97,149,62,70,44,133,11,67,16,43,32,34,51,17,68,31,14,57,25,4,4,73,42,160,569,105,1242,310,370,18
5650,235,265,335,390,445,445,385,370,420,405,380,365,280,275,205,155,140,155,2750,2900,72,665,7,413,111,142,60,63,94,182,22,84,18,81,53,42,67,16,92,18,29,56,26,1,7,71,49,219,654,140,1377,323,373,23
7305,245,248,240,291,554,560,635,541,606,643,680,596,456,345,221,184,143,117,3645,3660,65,721,5,540,113,163,74,71,70,211,9,91,22,65,45,59,65,27,126,38,23,72,27,5,9,95,74,274,967,156,1930,482,584,27
4700,175,200,185,306,421,376,281,241,261,371,411,381,331,251,195,125,95,94,2200,2500,71,565,6,389,98,140,67,45,86,95,7,61,23,33,15,38,39,26,83,34,10,40,13,2,2,51,48,168,601,89,1132,280,334,9
5235,230,185,205,376,396,401,331,291,260,456,456,396,356,311,185,145,105,150,2590,2645,63,627,9,386,94,166,68,69,50,181,17,76,15,44,28,45,41,15,76,37,24,55,20,2,13,56,86,177,558,102,1269,340,389,37
5540,195,268,306,386,461,341,291,260,357,436,506,371,346,366,240,195,115,100,2650,2890,77,631,5,422,97,137,73,49,62,155,20,44,21,52,32,42,72,18,95,35,21,64,24,2,6,56,89,178,666,114,1427,353,379,22
3455,125,140,226,273,296,226,144,125,186,314,301,266,216,211,166,110,70,60,1633,1822,48,483,3,339,79,100,54,48,32,97,10,45,14,22,14,24,19,11,44,21,12,30,16,3,1,59,70,104,349,101,786,191,214,12
1655,80,106,116,131,101,96,91,96,86,116,146,96,106,101,70,55,40,22,812,843,51,322,6,199,41,61,41,28,22,74,6,28,4,8,9,9,22,7,25,3,7,10,5,0,2,17,18,36,135,20,292,67,73,7
4205,116,246,286,317,327,221,140,144,222,367,385,361,281,266,201,141,106,78,2005,2200,75,553,4,336,78,123,78,45,49,125,9,36,12,41,23,33,36,14,65,16,15,31,10,1,3,49,77,124,516,89,1000,258,261,20
7105,210,271,366,463,509,506,418,396,441,632,631,506,446,412,313,224,199,162,3240,3865,75,679,9,455,113,175,71,64,85,174,22,89,33,60,47,72,87,17,134,31,31,70,27,8,7,84,104,254,920,162,1928,451,536,31
5355,211,226,246,316,400,435,343,290,303,370,415,325,332,375,241,210,182,135,2430,2925,64,556,1,444,119,171,80,70,59,97,18,39,20,53,32,55,56,14,77,29,20,35,12,3,2,61,75,195,673,110,1437,305,351,22
