"population","a0_4","a5_9","a10_14","a15_19","a20_24","a25_29","a30_34","a35_39","a40_44","a45_49","a50_54","a55_59","a60_64","a65_69","a70_74","a75_79","a80_84","a85_","f","m","naao","onao_Canadian","onao","eo_bio_English","eo_bio_Irish","eo_bio_Scottish","eo_obio","eo_fo","eo_weo_Dutch","eo_weo_German","eo_oweo","eo_neo","eo_eeo_Hungarian","eo_eeo_Polish","eo_eeo_Russian","eo_eeo_Ukrainian","eo_oeeo","eo_seo_Greek","eo_seo_Italian","eo_seo_Portuguese","eo_seo_Spanish","eo_oseo","eo_oeo","co_Jamaican","oco","lcsao","ao","ao_wcameo","ao_sao_ei","ao_osao","ao_esao_Chinese","ao_esao_Filipino","ao_oesao","oo"
6290,230,300,361,406,426,270,270,310,391,456,551,541,496,416,275,235,155,201,2840,3450,80,741,12,575,130,181,66,38,73,176,9,57,16,45,34,63,52,34,112,27,27,65,16,3,13,69,60,227,750,136,1610,341,428,24
5460,310,283,255,276,294,334,415,380,430,435,415,385,331,300,167,160,135,155,2527,2933,55,558,6,389,93,140,73,38,59,119,13,42,29,44,31,49,50,22,88,34,20,47,30,1,14,87,69,199,716,133,1420,360,414,18
6150,276,269,277,298,353,403,434,439,414,489,523,483,474,339,206,184,160,129,2955,3195,61,625,6,448,99,161,94,63,54,141,13,49,15,42,39,58,78,28,105,39,26,64,19,3,7,83,56,231,804,159,1606,366,490,18
4075,159,159,179,239,303,328,279,219,248,244,313,368,333,273,144,103,89,95,2025,2050,41,459,2,318,68,110,70,51,37,85,10,44,12,39,21,31,42,12,64,22,23,34,12,1,9,51,66,134,513,77,1060,238,310,9
4505,206,205,201,240,264,275,267,309,293,290,332,341,325,320,186,185,128,138,2078,2427,55,519,7,361,99,116,56,53,50,99,8,34,18,47,25,45,53,18,87,15,11,50,15,3,5,46,67,182,525,98,1127,269,325,17
3715,195,205,210,265,305,305,240,300,285,255,245,210,205,190,115,75,60,50,1838,1877,79,656,4,394,91,131,63,50,38,55,5,24,8,20,18,24,23,9,45,16,15,21,11,0,3,42,33,129,377,86,828,193,213,11
4615,210,210,235,330,390,380,330,295,288,325,330,320,241,195,155,135,130,116,2287,2328,47,498,6,315,62,107,57,56,47,103,5,30,17,43,35,44,43,19,70,37,13,40,9,2,4,60,83,177,591,126,1235,256,359,19
4925,161,190,201,301,453,466,378,271,281,336,373,312,299,270,185,180,131,137,2362,2563,76,551,6,373,90,149,65,49,50,133,21,55,16,41,33,42,47,12,78,25,12,45,27,2,2,71,40,160,610,127,1247,298,354,18
5650,235,266,306,390,446,445,385,379,420,405,380,366,286,275,205,166,140,155,2750,2900,55,547,8,370,79,148,73,58,65,173,14,62,23,57,53,44,52,28,80,30,23,58,26,1,6,85,49,180,714,131,1542,366,425,25
7305,245,246,226,315,515,606,632,559,590,661,658,596,456,345,215,170,148,122,3645,3660,85,727,3,487,118,191,84,68,92,207,13,84,37,59,54,69,89,20,120,28,24,78,30,3,5,94,63,264,894,164,2015,448,545,43
