PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a45_49,ao_esao_Filipino
718549,933,f,a25_29,ao_sao_ei
556933,933,f,a45_49,onao_Canadian
155043,933,m,a25_29,eo_bio_Scottish
125653,933,m,a25_29,onao_Canadian
90993,933,f,a20_24,ao
260215,933,m,a30_34,onao_Canadian
373339,933,m,a55_59,eo_bio_English
428185,933,m,a45_49,ao_esao_Chinese
878907,933,m,a35_39,eo_bio_English
181442,933,m,a55_59,eo_neo
623049,933,m,a20_24,ao
175126,933,m,a25_29,eo_bio_English
829364,933,m,a15_19,eo_weo_German
85071,933,m,a20_24,ao_esao_Chinese
396811,933,f,a35_39,ao_esao_Filipino
464446,933,f,a20_24,eo_oseo
682514,933,f,a45_49,ao_esao_Chinese
557859,933,m,a25_29,eo_fo
802543,933,m,a0_4,lcsao
342545,933,m,a30_34,eo_bio_Irish
430921,933,f,a20_24,oco
365301,933,f,a45_49,onao_Canadian
704618,933,m,a60_64,eo_eeo_Ukrainian
318740,933,m,a50_54,naao
847778,933,m,a25_29,eo_eeo_Hungarian
881135,933,f,a55_59,eo_eeo_Polish
772261,933,m,a25_29,eo_neo
633401,933,f,a60_64,ao
697314,933,m,a40_44,ao_esao_Filipino
560479,933,f,a35_39,ao_osao
163552,933,m,a45_49,ao_esao_Filipino
668097,933,m,a35_39,ao_oesao
6426,933,m,a35_39,ao_sao_ei
883785,933,m,a25_29,onao_Canadian
647003,933,f,a35_39,onao_Canadian
532137,933,f,a55_59,ao_esao_Chinese
334403,933,m,a25_29,eo_weo_German
807730,933,m,a30_34,onao_Canadian
587576,933,m,a25_29,ao_oesao
462142,933,m,a50_54,ao_sao_ei
107584,933,m,a30_34,eo_fo
188363,933,m,a35_39,ao_esao_Filipino
497112,933,m,a25_29,ao_esao_Filipino
450913,933,f,a55_59,onao_Canadian
316704,933,f,a0_4,eo_fo
804962,933,f,a55_59,onao_Canadian
345497,933,f,a55_59,eo_bio_Irish
446368,933,f,a30_34,ao
300158,933,f,a70_74,onao_Canadian
179862,933,m,a50_54,eo_weo_German
861817,933,m,a10_14,eo_eeo_Polish
200980,933,m,a35_39,ao
351882,933,f,a10_14,onao_Canadian
217532,933,m,a40_44,eo_bio_English
779142,933,m,a45_49,ao_sao_ei
804686,933,m,a30_34,ao
25756,933,f,a80_84,ao_wcameo
16355,933,f,a25_29,eo_bio_Scottish
828141,933,f,a80_84,ao_esao_Chinese
734098,933,f,a65_69,onao_Canadian
686521,933,m,a50_54,ao_sao_ei
17850,933,m,a25_29,onao_Canadian
77421,933,f,a55_59,eo_fo
451735,933,m,a35_39,eo_weo_German
884090,933,m,a60_64,ao_esao_Chinese
390505,933,m,a25_29,ao_oesao
770820,933,m,a0_4,onao_Canadian
214684,933,m,a25_29,ao_sao_ei
651560,933,m,a25_29,ao_esao_Chinese
6552,933,f,a0_4,lcsao
259467,933,m,a20_24,eo_weo_German
781175,933,m,a75_79,eo_weo_German
864385,933,f,a40_44,eo_eeo_Ukrainian
348030,933,m,a5_9,oco
375515,933,m,a70_74,eo_bio_English
268137,933,f,a25_29,eo_bio_Scottish
738877,933,m,a30_34,onao
281331,933,m,a55_59,ao_esao_Filipino
273939,933,m,a20_24,eo_weo_German
350651,933,m,a5_9,lcsao
626766,933,f,a45_49,oo
415317,933,f,a40_44,eo_weo_German
458720,933,m,a45_49,ao_osao
55259,933,m,a45_49,ao_wcameo
144928,933,m,a20_24,ao_sao_ei
707828,933,f,a45_49,onao_Canadian
326350,933,m,a80_84,ao
396028,933,f,a30_34,ao
