PPSORT,CMA,AGE,SEX,RACE
448267,933,a20_24,f,ao_sao_ei
913737,933,a35_39,f,eo_seo_Portuguese
69510,933,a60_64,f,onao_Canadian
361224,933,a60_64,f,eo_seo_Italian
730570,933,a55_59,f,ao_esao_Chinese
789312,933,a75_79,m,ao_sao_ei
355248,933,a80_84,m,ao_oesao
270401,933,a60_64,m,ao_sao_ei
720047,933,a65_69,f,naao
119893,933,a10_14,m,naao
778688,933,a60_64,f,eo_eeo_Ukrainian
855955,933,a0_4,m,ao_esao_Chinese
498532,933,a55_59,f,eo_bio_Scottish
291598,933,a25_29,m,eo_oseo
60407,933,a20_24,m,onao_Canadian
7934,933,a55_59,m,ao_esao_Filipino
73924,933,a65_69,f,eo_eeo_Polish
120281,933,a55_59,m,ao_sao_ei
852751,933,a65_69,m,eo_eeo_Ukrainian
413566,933,a45_49,m,ao_esao_Filipino
883125,933,a5_9,m,ao_sao_ei
123603,933,a15_19,f,eo_seo_Italian
908515,933,a60_64,f,eo_weo_German
213138,933,a25_29,f,onao_Canadian
271665,933,a70_74,f,oo
149098,933,a45_49,m,eo_seo_Italian
483946,933,a25_29,m,ao_oesao
134945,933,a45_49,f,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
399338,933,a55_59,m,ao_oesao
667820,933,a30_34,f,eo_seo_Portuguese
642194,933,a20_24,m,eo_oseo
111599,933,a10_14,m,ao_sao_ei
267337,933,a40_44,m,onao_Canadian
571761,933,a5_9,m,naao
72509,933,a15_19,f,ao_sao_ei
113387,933,a55_59,m,ao_esao_Chinese
11062,933,a20_24,m,ao_esao_Filipino
435399,933,a5_9,f,eo_weo_Dutch
365756,933,a45_49,m,ao_esao_Filipino
117046,933,a75_79,m,ao_sao_ei
659596,933,a10_14,f,onao_Canadian
64270,933,a45_49,f,onao_Canadian
368127,933,a50_54,f,onao_Canadian
311610,933,a45_49,f,eo_oeeo
739313,933,a80_84,f,eo_bio_Scottish
38190,933,a35_39,f,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
609127,933,a30_34,m,onao_Canadian
843579,933,a5_9,f,ao_esao_Filipino
549621,933,a40_44,m,ao_esao_Chinese
206744,933,a20_24,f,ao_esao_Chinese
113426,933,a65_69,m,ao_oesao
881383,933,a20_24,m,onao_Canadian
362675,933,a60_64,f,ao_esao_Chinese
308261,933,a30_34,f,ao_sao_ei
846552,933,a15_19,m,onao_Canadian
614618,933,a75_79,f,eo_eeo_Ukrainian
386085,933,a20_24,m,eo_eeo_Hungarian
862531,933,a50_54,f,ao_esao_Chinese
228024,933,a15_19,m,ao_sao_ei
166366,933,a40_44,f,eo_oseo
707341,933,a70_74,m,eo_bio_Scottish
