"PPSORT","CMA","AGE","SEX","RACE"
722359,933,"a45_49","m","eo_seo_Italian"
140026,933,"a55_59","m","eo_eeo_Ukrainian"
689662,933,"a35_39","m","eo_weo_German"
582821,933,"a15_19","m","eo_neo"
612298,933,"a50_54","f","eo_neo"
89335,933,"a10_14","m","naao"
212951,933,"a50_54","f","eo_neo"
82867,933,"a20_24","m","ao_oesao"
920814,933,"a65_69","f","eo_fo"
727074,933,"a10_14","f","ao_oesao"
449338,933,"a50_54","m","eo_bio_Irish"
471116,933,"a65_69","f","ao_oesao"
92208,933,"a70_74","f","onao_Canadian"
33832,933,"a65_69","f","ao_esao_Chinese"
479487,933,"a35_39","m","eo_neo"
500960,933,"a30_34","f","eo_neo"
239015,933,"a65_69","f","eo_neo"
272527,933,"a15_19","f","onao_Canadian"
784565,933,"a70_74","f","ao_esao_Chinese"
209698,933,"a5_9","m","ao_esao_Chinese"
687958,933,"a60_64","m","eo_bio_English"
859609,933,"a15_19","m","onao_Canadian"
617151,933,"a50_54","f","eo_weo_German"
285811,933,"a60_64","f","eo_eeo_Ukrainian"
183274,933,"a50_54","f","eo_bio_Scottish"
93986,933,"a50_54","f","eo_bio_English"
193119,933,"a60_64","f","eo_weo_German"
804346,933,"a40_44","f","eo_fo"
334710,933,"a15_19","m","oo"
83282,933,"a15_19","f","eo_eeo_Polish"
676987,933,"a30_34","m","onao_Canadian"
34063,933,"a85_","f","eo_neo"
818790,933,"a55_59","f","eo_oeo"
692073,933,"a40_44","f","eo_weo_German"
659511,933,"a25_29","f","onao_Canadian"
323789,933,"a85_","f","eo_neo"
562196,933,"a85_","m","eo_neo"
830767,933,"a55_59","f","ao_esao_Chinese"
831641,933,"a25_29","f","naao"
674030,933,"a30_34","f","eo_bio_English"
186813,933,"a65_69","m","eo_bio_English"
104664,933,"a60_64","f","ao_esao_Chinese"
223678,933,"a55_59","m","eo_neo"
182214,933,"a40_44","f","eo_bio_English"
887466,933,"a50_54","f","eo_bio_English"
473771,933,"a50_54","m","eo_neo"
279391,933,"a50_54","f","eo_bio_Irish"
383980,933,"a65_69","f","eo_bio_English"
914759,933,"a60_64","m","ao_esao_Chinese"
660690,933,"a50_54","m","eo_neo"
162256,933,"a55_59","f","eo_bio_English"
555448,933,"a65_69","m","ao_esao_Chinese"
929288,933,"a20_24","m","eo_neo"
776465,933,"a70_74","m","eo_bio_Irish"
458064,933,"a15_19","f","onao_Canadian"
800060,933,"a65_69","m","onao_Canadian"
196208,933,"a70_74","f","eo_seo_Italian"
545331,933,"a50_54","m","eo_oeeo"
864386,933,"a50_54","m","ao_esao_Chinese"
102838,933,"a45_49","f","eo_neo"
798652,933,"a60_64","f","eo_bio_English"
559797,933,"a40_44","m","eo_fo"
399982,933,"a20_24","f","onao_Canadian"
270715,933,"a10_14","f","onao_Canadian"
88932,933,"a20_24","m","lcsao"
867998,933,"a20_24","m","onao_Canadian"
295945,933,"a65_69","m","eo_fo"
324724,933,"a65_69","m","ao_esao_Chinese"
621762,933,"a85_","f","eo_neo"
56545,933,"a65_69","m","ao_esao_Chinese"
434312,933,"a20_24","f","eo_bio_Scottish"
241706,933,"a60_64","m","eo_neo"
792133,933,"a0_4","m","eo_eeo_Polish"
216298,933,"a0_4","f","ao_oesao"
469774,933,"a35_39","m","naao"
814304,933,"a65_69","m","eo_bio_English"
525172,933,"a75_79","f","eo_neo"
914071,933,"a50_54","f","onao_Canadian"
847177,933,"a50_54","m","eo_bio_Irish"
13433,933,"a65_69","m","oo"
561826,933,"a20_24","m","oo"
73970,933,"a10_14","m","onao_Canadian"
166127,933,"a50_54","f","ao_esao_Chinese"
601589,933,"a30_34","m","eo_weo_German"
246774,933,"a20_24","f","eo_seo_Portuguese"
118619,933,"a75_79","f","eo_fo"
213878,933,"a55_59","f","eo_neo"
144233,933,"a10_14","m","ao_esao_Chinese"
119434,933,"a50_54","m","eo_bio_English"
412085,933,"a15_19","f","onao_Canadian"
524026,933,"a15_19","m","eo_neo"
146867,933,"a10_14","f","eo_bio_Irish"
230046,933,"a50_54","m","eo_bio_English"
818159,933,"a40_44","f","eo_seo_Portuguese"
305193,933,"a50_54","f","lcsao"
305123,933,"a20_24","m","onao_Canadian"
104645,933,"a20_24","f","eo_bio_Irish"
319856,933,"a15_19","m","oo"
666891,933,"a75_79","f","eo_weo_German"
89429,933,"a15_19","f","eo_seo_Italian"
171966,933,"a20_24","f","eo_neo"
412363,933,"a20_24","f","onao_Canadian"
629175,933,"a15_19","f","onao_Canadian"
687406,933,"a25_29","m","onao_Canadian"
898848,933,"a65_69","f","eo_neo"
635477,933,"a35_39","f","eo_neo"
392702,933,"a30_34","f","eo_seo_Portuguese"
607443,933,"a65_69","m","eo_seo_Italian"
308825,933,"a15_19","f","oo"
425930,933,"a55_59","m","eo_neo"
426225,933,"a5_9","f","onao_Canadian"
537711,933,"a5_9","m","oo"
344698,933,"a20_24","m","lcsao"
637073,933,"a40_44","f","eo_neo"
473684,933,"a75_79","m","eo_eeo_Hungarian"
120144,933,"a60_64","m","eo_bio_English"
382586,933,"a20_24","f","naao"
194078,933,"a70_74","m","eo_weo_German"
873289,933,"a75_79","m","eo_weo_German"
100963,933,"a10_14","m","oo"
490658,933,"a15_19","m","eo_weo_German"
154847,933,"a30_34","m","onao_Canadian"
279176,933,"a50_54","f","onao_Canadian"
369450,933,"a40_44","f","eo_neo"
300287,933,"a65_69","m","eo_neo"
886692,933,"a60_64","m","eo_neo"
300807,933,"a5_9","f","onao_Canadian"
39034,933,"a50_54","m","lcsao"
809249,933,"a40_44","m","eo_neo"
791597,933,"a65_69","m","eo_bio_English"
320496,933,"a70_74","f","ao_esao_Chinese"
121270,933,"a20_24","m","onao_Canadian"
866375,933,"a65_69","f","eo_neo"
250276,933,"a55_59","f","eo_bio_Irish"
389613,933,"a65_69","f","ao_esao_Chinese"
55488,933,"a60_64","f","eo_eeo_Ukrainian"
401314,933,"a75_79","f","ao_esao_Chinese"
468104,933,"a50_54","f","ao_esao_Chinese"
725057,933,"a25_29","f","lcsao"
891121,933,"a20_24","f","ao_esao_Chinese"
304739,933,"a75_79","m","eo_eeo_Ukrainian"
145827,933,"a60_64","f","oo"
59080,933,"a50_54","m","eo_weo_German"
582398,933,"a55_59","f","naao"
342357,933,"a20_24","m","lcsao"
596369,933,"a20_24","f","naao"
461458,933,"a85_","f","eo_neo"
457560,933,"a5_9","m","ao_esao_Chinese"
356128,933,"a20_24","m","eo_bio_English"
605017,933,"a30_34","f","eo_seo_Portuguese"
465709,933,"a65_69","m","eo_bio_Scottish"
209845,933,"a50_54","f","eo_oeo"
322942,933,"a60_64","f","eo_neo"
486585,933,"a5_9","m","onao_Canadian"
57712,933,"a65_69","f","eo_weo_German"
52352,933,"a60_64","f","ao_esao_Chinese"
331007,933,"a30_34","f","eo_bio_Irish"
794064,933,"a65_69","f","oo"
681272,933,"a35_39","m","ao_esao_Chinese"
595122,933,"a40_44","m","eo_weo_German"
763326,933,"a80_84","f","eo_bio_English"
589508,933,"a25_29","f","eo_neo"
707247,933,"a65_69","f","eo_neo"
644854,933,"a65_69","m","lcsao"
338244,933,"a50_54","f","eo_eeo_Ukrainian"
848552,933,"a35_39","f","eo_fo"
15514,933,"a35_39","f","eo_weo_German"
121306,933,"a30_34","m","ao_esao_Chinese"
524841,933,"a5_9","m","onao_Canadian"
89233,933,"a35_39","m","onao_Canadian"
505420,933,"a10_14","m","onao_Canadian"
221377,933,"a40_44","m","eo_weo_German"
6052,933,"a45_49","m","eo_bio_English"
859600,933,"a15_19","m","naao"
805573,933,"a75_79","f","onao_Canadian"
34818,933,"a75_79","f","eo_seo_Italian"
364974,933,"a50_54","f","eo_fo"
754052,933,"a40_44","f","naao"
364356,933,"a75_79","m","eo_neo"
758895,933,"a65_69","m","eo_bio_Irish"
925300,933,"a10_14","m","eo_oeo"
81604,933,"a30_34","m","onao_Canadian"
213609,933,"a60_64","f","eo_weo_German"
497575,933,"a40_44","m","lcsao"
378957,933,"a15_19","m","ao_esao_Chinese"
270028,933,"a65_69","f","eo_oeo"
6701,933,"a50_54","m","eo_weo_German"
536800,933,"a15_19","f","onao_Canadian"
868569,933,"a10_14","f","eo_fo"
840489,933,"a30_34","m","onao_Canadian"
580519,933,"a35_39","m","onao_Canadian"
535969,933,"a60_64","f","ao_esao_Chinese"
242353,933,"a55_59","f","eo_bio_English"
606394,933,"a20_24","m","eo_bio_Scottish"
401437,933,"a75_79","f","eo_bio_Irish"
600188,933,"a55_59","m","eo_bio_Irish"
872013,933,"a30_34","m","eo_fo"
90515,933,"a65_69","m","ao_esao_Chinese"
798797,933,"a10_14","m","onao_Canadian"
564265,933,"a5_9","f","ao_esao_Chinese"
575653,933,"a60_64","f","eo_neo"
760047,933,"a60_64","f","eo_eeo_Ukrainian"
214468,933,"a45_49","m","ao_esao_Chinese"
359588,933,"a50_54","f","eo_weo_German"
706628,933,"a85_","f","eo_bio_English"
421309,933,"a65_69","m","eo_neo"
579005,933,"a65_69","f","onao_Canadian"
173191,933,"a15_19","m","eo_bio_English"
151361,933,"a30_34","m","eo_bio_English"
566574,933,"a30_34","f","onao_Canadian"
422086,933,"a60_64","m","eo_weo_German"
830121,933,"a65_69","f","eo_eeo_Hungarian"
618908,933,"a5_9","m","eo_neo"
620540,933,"a30_34","m","eo_oeo"
99674,933,"a75_79","f","eo_seo_Italian"
795047,933,"a15_19","f","onao_Canadian"
850484,933,"a30_34","f","eo_bio_Scottish"
69742,933,"a75_79","m","eo_weo_German"
429459,933,"a0_4","m","naao"
707664,933,"a20_24","f","eo_bio_English"
65698,933,"a55_59","m","eo_weo_German"
364649,933,"a85_","f","eo_bio_Irish"
889804,933,"a50_54","f","eo_bio_English"
458396,933,"a25_29","m","eo_neo"
119365,933,"a65_69","f","eo_eeo_Hungarian"
690569,933,"a45_49","m","eo_weo_German"
739964,933,"a60_64","f","ao_oesao"
772500,933,"a70_74","m","eo_bio_English"
133336,933,"a20_24","m","naao"
147330,933,"a50_54","f","eo_bio_English"
752754,933,"a45_49","f","ao_esao_Chinese"
6140,933,"a20_24","m","eo_seo_Italian"
790695,933,"a40_44","f","eo_neo"
526854,933,"a50_54","f","onao_Canadian"
704682,933,"a35_39","m","eo_neo"
233541,933,"a75_79","f","eo_neo"
35513,933,"a20_24","m","ao_esao_Chinese"
324289,933,"a70_74","m","ao_oesao"
309070,933,"a85_","m","eo_bio_Scottish"
310119,933,"a20_24","m","lcsao"
850591,933,"a15_19","f","ao_oesao"
224574,933,"a5_9","m","onao_Canadian"
535806,933,"a45_49","m","eo_oeo"
254423,933,"a55_59","m","eo_neo"
456687,933,"a30_34","m","eo_bio_English"
93548,933,"a50_54","f","oo"
813896,933,"a45_49","f","eo_bio_Irish"
149909,933,"a50_54","m","naao"
92048,933,"a40_44","m","ao_esao_Chinese"
688782,933,"a50_54","m","eo_seo_Italian"
109946,933,"a35_39","m","onao_Canadian"
510174,933,"a55_59","f","eo_weo_German"
865170,933,"a65_69","m","eo_bio_English"
496288,933,"a35_39","m","eo_fo"
266577,933,"a60_64","m","eo_eeo_Hungarian"
917191,933,"a65_69","m","oo"
864339,933,"a25_29","f","eo_bio_English"
606251,933,"a0_4","f","naao"
271279,933,"a10_14","f","onao_Canadian"
741740,933,"a50_54","f","ao_esao_Chinese"
262402,933,"a30_34","f","naao"
176638,933,"a15_19","f","ao_oesao"
388030,933,"a60_64","f","eo_neo"
328153,933,"a5_9","f","ao_oesao"
732091,933,"a35_39","m","eo_neo"
888102,933,"a50_54","f","eo_weo_German"
13889,933,"a60_64","m","eo_oeo"
842101,933,"a50_54","m","eo_bio_English"
217658,933,"a20_24","f","naao"
740781,933,"a40_44","f","lcsao"
4001,933,"a75_79","m","eo_weo_German"
170576,933,"a30_34","f","eo_oeo"
220604,933,"a20_24","m","onao_Canadian"
542550,933,"a65_69","m","eo_bio_Scottish"
641556,933,"a55_59","f","ao_esao_Chinese"
286268,933,"a80_84","f","eo_bio_Scottish"
244348,933,"a75_79","f","eo_weo_German"
