PPSORT,CMA,AGE,SEX,RACE
655679,933,a20_24,m,ao_osao
861750,933,a55_59,f,ao_oesao
368178,933,a60_64,m,eo_obio
585915,933,a45_49,m,eo_weo_German
67506,933,a65_69,m,ao_oesao
631820,933,a65_69,f,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
268770,933,a60_64,m,eo_weo_Dutch
551306,933,a10_14,f,ao_esao_Chinese
685505,933,a85_,f,eo_eeo_Hungarian
898837,933,a60_64,m,ao_sao_ei
712458,933,a40_44,m,ao_sao_ei
639318,933,a65_69,f,eo_bio_English
112324,933,a50_54,m,eo_bio_English
896014,933,a50_54,m,oco
109214,933,a50_54,f,ao_esao_Chinese
393171,933,a15_19,m,ao_esao_Chinese
687958,933,a60_64,m,eo_bio_English
677488,933,a50_54,f,ao_esao_Chinese
477103,933,a55_59,f,ao_sao_ei
196852,933,a20_24,f,ao_wcameo
895834,933,a5_9,f,ao_esao_Chinese
273842,933,a35_39,f,ao_esao_Chinese
5856,933,a35_39,m,eo_seo_Greek
692980,933,a50_54,f,ao_esao_Chinese
383684,933,a20_24,m,ao_sao_ei
181297,933,a65_69,m,eo_bio_Irish
144790,933,a10_14,f,ao_esao_Chinese
583038,933,a40_44,m,ao_esao_Chinese
680787,933,a55_59,m,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
824015,933,a30_34,f,ao_esao_Chinese
666454,933,a55_59,m,ao_wcameo
33884,933,a75_79,f,ao_sao_ei
891696,933,a45_49,m,lcsao
728016,933,a15_19,m,onao_Canadian
912056,933,a15_19,f,eo_obio
852319,933,a60_64,m,ao_esao_Chinese
402762,933,a35_39,f,ao_esao_Chinese
226529,933,a50_54,f,eo_seo_Italian
559209,933,a35_39,m,ao_oesao
900883,933,a45_49,f,ao_esao_Chinese
744022,933,a75_79,f,ao_sao_ei
565920,933,a50_54,m,ao_oesao
433378,933,a5_9,m,ao_esao_Chinese
306875,933,a20_24,f,ao_oesao
821787,933,a70_74,m,onao_Canadian
166743,933,a0_4,m,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
254621,933,a5_9,f,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
242517,933,a25_29,m,ao_esao_Filipino
868473,933,a10_14,f,eo_weo_German
656599,933,a20_24,f,lcsao
126291,933,a25_29,f,ao_esao_Chinese
706989,933,a30_34,m,ao_sao_ei
658494,933,a55_59,m,ao_sao_ei
622479,933,a30_34,f,lcsao
257248,933,a65_69,f,ao_esao_Filipino
920970,933,a0_4,m,ao_osao
462670,933,a40_44,f,eo_eeo_Russian
748464,933,a35_39,m,ao_esao_Chinese
582299,933,a50_54,m,ao_esao_Chinese
619912,933,a0_4,f,ao_wcameo
553635,933,a30_34,m,ao_esao_Chinese
88553,933,a20_24,f,ao_esao_Chinese
540787,933,a5_9,f,eo_neo
235015,933,a70_74,f,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
354189,933,a20_24,m,ao_sao_ei
241228,933,a30_34,m,ao_oesao
406528,933,a80_84,m,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
842539,933,a5_9,f,ao_esao_Chinese
338254,933,a0_4,m,ao_esao_Chinese
18909,933,a25_29,f,ao_esao_Chinese
174056,933,a25_29,m,ao_esao_Filipino
368852,933,a70_74,m,onao_Canadian
352200,933,a25_29,f,oo
444235,933,a40_44,m,ao_sao_ei
926982,933,a85_,m,eo_eeo_Ukrainian
746299,933,a55_59,m,ao_esao_Chinese
486867,933,a75_79,f,ao_esao_Chinese
771654,933,a10_14,f,eo_bio_English
155705,933,a0_4,f,ao_esao_Chinese
149611,933,a45_49,f,ao
642761,933,a40_44,m,ao_oesao
158799,933,a85_,f,eo_bio_English
908492,933,a20_24,f,onao_Canadian
797606,933,a60_64,m,eo_bio_English
743977,933,a55_59,m,eo_eeo_Russian
772270,933,a10_14,f,ao_sao_ei
544697,933,a50_54,f,ao_esao_Chinese
67080,933,a55_59,m,ao_sao_ei
205915,933,a30_34,f,ao_esao_Chinese
847733,933,a60_64,f,eo_seo_Greek
634262,933,a10_14,f,naao
886384,933,a0_4,f,ao_esao_Chinese
182467,933,a30_34,f,ao_sao_ei
266188,933,a60_64,f,ao_esao_Chinese
840823,933,a30_34,m,ao_sao_ei
594401,933,a40_44,f,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
610037,933,a10_14,m,onao
760602,933,a45_49,m,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
434667,933,a70_74,m,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
531333,933,a50_54,f,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
813563,933,a20_24,m,ao_esao_Filipino
644761,933,a30_34,m,ao_esao_Filipino
676911,933,a80_84,f,eo_fo
843127,933,a65_69,f,eo_eeo_Polish
117467,933,a55_59,f,ao_esao_Chinese
560868,933,a80_84,f,ao_esao_Filipino
806630,933,a50_54,f,ao_esao_Filipino
677864,933,a35_39,f,ao_oesao
352338,933,a45_49,f,ao_esao_Filipino
216463,933,a50_54,f,ao_esao_Chinese
130832,933,a55_59,f,ao_esao_Filipino
388537,933,a75_79,f,eo_eeo_Russian
250230,933,a15_19,m,ao_esao_Chinese
877581,933,a30_34,m,ao_osao
23260,933,a25_29,m,ao_sao_ei
228082,933,a65_69,f,eo_weo_Dutch
417276,933,a45_49,f,naao
464637,933,a65_69,f,ao_esao_Filipino
883236,933,a50_54,m,eo_oeeo
393819,933,a45_49,f,eo_obio
331830,933,a70_74,f,ao_esao_Chinese
225603,933,a5_9,m,ao_esao_Filipino
36557,933,a40_44,f,ao_esao_Chinese
41086,933,a75_79,m,eo_obio
487646,933,a0_4,m,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
699718,933,a5_9,f,ao_esao_Chinese
97455,933,a50_54,m,eo_bio_Scottish
849441,933,a5_9,f,ao
152896,933,a60_64,m,eo_eeo_Russian
334315,933,a75_79,m,eo_weo_German
871027,933,a30_34,f,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
675569,933,a0_4,m,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
759941,933,a5_9,m,onao_Canadian
640819,933,a30_34,f,ao_esao_Filipino
281952,933,a30_34,f,ao_oesao
473684,933,a75_79,m,eo_eeo_Hungarian
123785,933,a30_34,f,ao_esao_Chinese
75525,933,a30_34,f,ao_sao_ei
597427,933,a45_49,f,onao_Canadian
536848,933,a25_29,f,ao_esao_Chinese
646012,933,a50_54,f,naao
299819,933,a15_19,f,ao_esao_Filipino
327250,933,a20_24,f,ao_sao_ei
141058,933,a15_19,m,onao_Canadian
887495,933,a80_84,m,ao_esao_Chinese
451454,933,a55_59,m,ao_esao_Chinese
598212,933,a25_29,f,ao_oesao
883,933,a40_44,f,ao_oesao
107526,933,a65_69,f,ao_esao_Chinese
619366,933,a65_69,f,eo_oseo
819589,933,a5_9,f,ao_esao_Filipino
48156,933,a70_74,f,eo_bio_English
518461,933,a30_34,f,ao_esao_Chinese
72495,933,a30_34,m,ao_esao_Chinese
781175,933,a25_29,f,ao_esao_Chinese
214289,933,a5_9,f,ao_oesao
378707,933,a20_24,f,ao_sao_ei
895440,933,a50_54,f,ao_esao_Chinese
627303,933,a45_49,f,ao_esao_Chinese
775269,933,a5_9,m,ao
250760,933,a55_59,m,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
364649,933,a85_,f,eo_bio_Irish
327766,933,a70_74,m,ao_esao_Chinese
873348,933,a25_29,m,ao_esao_Chinese
672291,933,a30_34,f,ao_esao_Chinese
487587,933,a55_59,f,ao_esao_Filipino
414502,933,a40_44,m,ao_esao_Chinese
807841,933,a30_34,m,ao_sao_ei
135974,933,a0_4,m,ao_osao
829203,933,a65_69,f,ao_esao_Chinese
655132,933,a60_64,m,ao_esao_Chinese
703955,933,a85_,m,ao_sao_ei
910084,933,a0_4,f,onao_Canadian
540484,933,a40_44,m,ao_esao_Chinese
546299,933,a35_39,f,ao_esao_Filipino
846156,933,a20_24,f,onao_Canadian
434962,933,a5_9,m,ao_esao_Chinese
161962,933,a20_24,f,ao_wcameo
