PPSORT,CMA,AGE,SEX,RACE
191467,933,a35_39,f,ao_esao_Filipino
119169,933,a70_74,m,ao_esao_Chinese
267243,933,a50_54,f,ao_esao_Filipino
159770,933,a30_34,m,eo_bio_Scottish
458061,933,a30_34,m,onao_Canadian
271234,933,a80_84,m,onao_Canadian
460033,933,a30_34,f,eo_weo_Dutch
734229,933,a30_34,m,eo_weo_Dutch
777105,933,a85_,m,eo_bio_Scottish
534143,933,a25_29,f,ao_oesao
414386,933,a10_14,m,ao_sao_ei
845799,933,a85_,f,eo_bio_English
238702,933,a60_64,m,onao_Canadian
413805,933,a25_29,m,lcsao
233836,933,a45_49,f,ao_oesao
555166,933,a85_,m,eo_bio_Scottish
330365,933,a75_79,f,eo_bio_English
779789,933,a75_79,m,ao_sao_ei
722765,933,a10_14,m,eo_seo_Spanish
15775,933,a45_49,f,eo_bio_English
209164,933,a15_19,m,eo_bio_Scottish
737138,933,a65_69,f,eo_bio_English
39802,933,a65_69,m,ao_esao_Filipino
426260,933,a25_29,f,eo_bio_Scottish
501853,933,a80_84,f,eo_neo
896289,933,a50_54,m,ao_esao_Filipino
88202,933,a10_14,f,ao_esao_Filipino
714812,933,a30_34,f,ao_oesao
16975,933,a65_69,m,ao_oesao
675065,933,a85_,f,eo_oeeo
632313,933,a35_39,m,ao_esao_Filipino
520686,933,a5_9,m,ao_oesao
796244,933,a80_84,m,eo_weo_German
184865,933,a70_74,f,onao_Canadian
96315,933,a55_59,m,naao
815144,933,a80_84,m,eo_fo
723399,933,a80_84,m,eo_seo_Italian
280082,933,a55_59,f,ao_esao_Filipino
142569,933,a50_54,m,eo_bio_English
261577,933,a40_44,f,eo_bio_English
926151,933,a55_59,m,onao_Canadian
22418,933,a40_44,f,eo_weo_German
18262,933,a25_29,m,eo_bio_Scottish
798459,933,a40_44,m,eo_fo
350315,933,a80_84,m,ao_esao_Chinese
27453,933,a85_,f,eo_fo
428298,933,a75_79,m,eo_bio_English
346551,933,a45_49,m,ao_esao_Chinese
889934,933,a15_19,f,ao_oesao
561467,933,a50_54,m,eo_weo_German
82056,933,a85_,f,eo_bio_English
835451,933,a85_,f,eo_bio_English
595122,933,a40_44,m,eo_weo_German
72529,933,a85_,m,eo_bio_Scottish
72066,933,a70_74,f,eo_eeo_Ukrainian
406746,933,a55_59,m,eo_bio_Scottish
758288,933,a80_84,m,eo_oeeo
929020,933,a70_74,f,ao_oesao
497112,933,a85_,f,ao_oesao
203309,933,a50_54,m,ao_oesao
541868,933,a65_69,m,eo_bio_Scottish
743176,933,a50_54,m,eo_fo
769613,933,a30_34,m,eo_oeeo
773467,933,a65_69,f,eo_seo_Italian
856598,933,a50_54,f,eo_bio_Irish
785440,933,a75_79,m,eo_bio_Scottish
270563,933,a70_74,f,eo_fo
887266,933,a50_54,m,eo_seo_Italian
38865,933,a65_69,m,eo_bio_English
211518,933,a25_29,f,eo_seo_Italian
317936,933,a85_,m,eo_eeo_Polish
415011,933,a35_39,f,eo_oeeo
776729,933,a75_79,m,eo_bio_English
90993,933,a50_54,m,ao_oesao
587850,933,a60_64,m,eo_bio_Scottish
861320,933,a70_74,f,eo_oeeo
675055,933,a15_19,m,ao_sao_ei
171112,933,a45_49,m,ao_esao_Chinese
559403,933,a30_34,f,ao_wcameo
8713,933,a45_49,m,ao_esao_Chinese
675306,933,a0_4,f,ao_wcameo
246063,933,a5_9,m,ao_esao_Chinese
383238,933,a30_34,m,eo_oeeo
765420,933,a30_34,m,ao_esao_Filipino
536703,933,a50_54,m,eo_weo_Dutch
285511,933,a50_54,f,onao_Canadian
683365,933,a15_19,m,onao_Canadian
479240,933,a85_,f,eo_weo_German
340087,933,a80_84,m,eo_bio_Irish
176783,933,a40_44,m,eo_bio_Scottish
709484,933,a30_34,m,ao_esao_Filipino
778995,933,a20_24,m,eo_seo_Italian
461003,933,a60_64,f,eo_seo_Italian
651651,933,a40_44,f,eo_eeo_Russian
910787,933,a60_64,f,eo_bio_Irish
289769,933,a80_84,f,ao_sao_ei
69320,933,a45_49,f,ao_esao_Filipino
526764,933,a45_49,f,eo_neo
429042,933,a35_39,m,ao_esao_Chinese
412590,933,a75_79,f,eo_eeo_Russian
79655,933,a80_84,f,eo_bio_Irish
357898,933,a55_59,f,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
89991,933,a60_64,m,eo_eeo_Ukrainian
436028,933,a70_74,f,eo_obio
16722,933,a55_59,m,eo_bio_Irish
576027,933,a50_54,m,eo_bio_Scottish
452412,933,a5_9,f,ao_oesao
427655,933,a75_79,m,eo_eeo_Russian
286830,933,a0_4,m,onao_Canadian
524026,933,a15_19,m,eo_neo
539745,933,a15_19,m,eo_weo_Dutch
433546,933,a70_74,f,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
