PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,f,a30_34,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
718549,933,m,a10_14,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
556933,933,f,a40_44,naao,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
155043,933,m,a30_34,naao,official_lang,work.official_lang,married,other.attached,non.movers
125653,933,m,a15_19,naao,official_lang,work.no.official_lang,separated,other.attached,non.movers
90993,933,m,a0_4,eo_weo_German,official_lang,work.official_lang,widowed,single.detached.house,non.movers
260215,933,m,a40_44,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
373339,933,m,a50_54,naao,official_lang,work.official_lang,separated,other.attached,non.movers
428185,933,m,a55_59,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
878907,933,m,a70_74,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
181442,933,m,a15_19,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
623049,933,m,a30_34,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
175126,933,m,a40_44,naao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
829364,933,m,a50_54,naao,official_lang,work.official_lang,married,single.detached.house,non.movers
85071,933,m,a55_59,eo_neo,official_lang,work.official_lang,no.married,other.attached,non.movers
396811,933,f,a15_19,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
464446,933,f,a55_59,naao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
682514,933,f,a70_74,naao,official_lang,work.official_lang,separated,single.detached.house,non.movers
557859,933,m,a50_54,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
802543,933,f,a50_54,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
342545,933,m,a10_14,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
430921,933,m,a70_74,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
365301,933,m,a30_34,naao,official_lang,work.official_lang,married,other.attached,non.movers
704618,933,m,a55_59,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
318740,933,m,a70_74,onao_Canadian,official_lang,work.official_lang,widowed,other.attached,non.movers
847778,933,m,a0_4,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
881135,933,m,a10_14,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
772261,933,f,a40_44,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
633401,933,f,a70_74,naao,official_lang,work.no.official_lang,married,other.attached,non.movers
697314,933,f,a0_4,naao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
560479,933,f,a10_14,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
163552,933,m,a15_19,naao,official_lang,work.official_lang,separated,other.attached,non.movers
668097,933,m,a15_19,eo_neo,official_lang,work.official_lang,no.married,other.attached,non.movers
6426,933,f,a15_19,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
883785,933,m,a70_74,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
647003,933,f,a30_34,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
532137,933,f,a70_74,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
334403,933,f,a40_44,naao,official_lang,work.official_lang,widowed,other.attached,non.movers
807730,933,m,a50_54,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
587576,933,f,a0_4,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
