PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
171642,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
839548,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
833742,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
914962,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
667862,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
21022,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
467431,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
33762,933,a75_79,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
81052,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
827706,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
435182,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
272383,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
872253,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
893292,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
47211,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
351420,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
859227,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
862541,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
647592,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
627761,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
881468,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
494142,933,a40_44,m,eo_fo,official_lang,work.official_lang,separated,single.detached.house,non.movers
828337,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
838870,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
724745,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
542692,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
105521,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,other.attached,interprovincial.movers
685621,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
176010,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
760190,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
585530,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
129389,933,a60_64,f,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
460798,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
923749,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
831832,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
585448,933,a60_64,f,lcsao,official_lang,work.official_lang,widowed,other.attached,non.movers
182763,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
252756,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
697147,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
571518,933,a60_64,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
809249,933,a40_44,m,eo_neo,official_lang,work.official_lang,no.married,apartment,other.movers
556197,933,a15_19,f,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
924648,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
15721,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
397696,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
773096,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
829885,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
350529,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
556214,933,a35_39,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
266298,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
285826,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
452803,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
607971,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
571962,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
413412,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
36041,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
778815,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
131147,933,a50_54,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
380432,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
482004,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
413009,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
225188,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
383327,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
171966,933,a20_24,f,eo_neo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
307677,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
764178,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
341966,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
715116,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
12883,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
684708,933,a20_24,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
89364,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
747627,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
356883,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
579343,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
917598,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,external.movers
106746,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
353174,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
317258,933,a40_44,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,non.movers
632277,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
584431,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
632334,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
69753,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
717549,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
147448,933,a30_34,f,ao,official_lang,work.official_lang,married,apartment,non.movers
219562,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
